recommendation_group,tim_id,mpn,manufacturer,description,type,cost_per_app,calculated_tim_r_cw,pass_probability_pct,heatsink_model,heatsink_r_th,reliability_status,avg_margin_cw,k_wmk,thickness_mm,threshold_limit_cw,max_t_case_99
✅ Standard,TP-0105,PL-1-5-254,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 25.4x25.4mm, Gold",Thermal Pad,185.1,0.195,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9302,5.0,1.0,1.1252,74.23
✅ Standard,TP-0106,SP2000-0.015-00-58,Bergquist,Thermal Pad White 19.05mm x 12.70mm Rectangular,Thermal Pad,529.55,0.1058,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0193,3.5,0.38,1.1252,70.61
❌ Avoid,TP-0107,TG-A3500-40-40-5.0,t-Global Technology,Thermal Pad Yellow 40.00mm x 40.00mm Square Tacky - Both Sides,Thermal Pad,80.49,1.3903,0.0,ModuleLED_Micro_8680,1.2,FAIL,-0.2652,3.5,5.0,1.1252,122.88
🏆 Best Value,TP-0108,TG-AH486-100-100-1.0-0,t-Global Technology,Thermal Pad Gray 100.00mm x 100.00mm Square,Thermal Pad,15.86,0.3045,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8207,3.2,1.0,1.1252,78.69
✅ Standard,TP-0109,PL-2-5-254-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 5 W/m-K, 25.4x25.4mm, Hyper Soft",Thermal Pad,253.54,0.3902,100.0,ModuleLED_Micro_8680,1.2,PASS,0.735,5.0,2.0,1.1252,82.16
✅ Standard,TP-0110,TG-A1250-30-30-2.0,t-Global Technology,Thermal Pad Green 30.00mm x 30.00mm Square,Thermal Pad,182.49,0.1569,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9683,12.5,2.01,1.1252,72.67
✅ Standard,TP-0111,PL-05-1-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thickness, 1 W/m-K, 101.6x101.6mm, Grey",Thermal Pad,16.79,0.4878,100.0,ModuleLED_Micro_8680,1.2,PASS,0.6373,1.0,0.5,1.1252,86.16
✅ Standard,TP-0112,TG-A1250-25-25-3.0,t-Global Technology,Thermal Pad Green 25.00mm x 25.00mm Square,Thermal Pad,279.91,0.2338,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8914,12.5,3.0,1.1252,75.81
✅ Standard,TP-0113,PL-2-5-254,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 5 W/m-K, 25.4x25.4mm, Gold",Thermal Pad,281.01,0.3902,100.0,ModuleLED_Micro_8680,1.2,PASS,0.735,5.0,2.0,1.1252,82.19
✅ Standard,TP-0114,TG-A1780-25-25-0.5,t-Global Technology,Thermal Pad Gray 25.00mm x 25.00mm Square,Thermal Pad,294.36,0.0274,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0978,17.8,0.5,1.1252,67.4
✅ Standard,TP-0115,PL-1-1.5-76X127-15,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 1.5 W/mK, 76.2x127mm, Grey",Thermal Pad,21.88,0.6501,100.0,ModuleLED_Micro_8680,1.2,PASS,0.4751,1.5,1.0,1.1252,92.79
🏆 Best Value,TP-0116,4051100100017,Würth Elektronik,Thermal Pad 100.00mm x 100.00mm Square Acrylic,Thermal Pad,22.41,0.0,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1251,1800.0,0.04,1.1252,66.29
✅ Standard,TP-0117,TG-A1250-40-40-1.5,t-Global Technology,Thermal Pad Green 40.00mm x 40.00mm Square,Thermal Pad,143.21,0.117,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0082,12.5,1.5,1.1252,71.04
✅ Standard,TP-0118,PL-1-1-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 1 W/m-K, 101.6x101.6mm, Grey",Thermal Pad,22.42,0.9741,96.08,ModuleLED_Micro_8680,1.2,FAIL,0.1511,1.0,1.0,1.1252,106.06
🏆 Best Value,TP-0119,COH-1706-200-05,Taica North America Corporation,Thermal Pad Gray 200.00mm x 200.00mm Square Tacky - Both Sides,Thermal Pad,5.81,0.2926,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8325,1.7,0.51,1.1252,78.22
✅ Standard,TP-0120,SoftFlex-B016-20-01-0762-0762,Aavid,"Thermal Interface Products SoftFlex Pad, 1.6 W/mK Conductivity, 2mm Thick, 1-Side Adhesive, 76.2x76.2mm",Thermal Pad,44.07,1.2203,19.13,ModuleLED_Micro_8680,1.2,FAIL,-0.0952,1.6,2.0,1.1252,115.94
✅ Standard,TP-0121,TG-A1780-30-30-0.5,t-Global Technology,Thermal Pad Gray 30.00mm x 30.00mm Square,Thermal Pad,288.41,0.0274,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0977,17.8,0.5,1.1252,67.4
🏆 Best Value,TP-0122,TG-A6200F-100-100-0.5,t-Global Technology,Thermal Pad Blue 100.00mm x 100.00mm Square Tacky - One Side,Thermal Pad,28.2,0.0975,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0277,5.0,0.5,1.1252,70.26
✅ Standard,TP-0123,SP2000-0.015-00-54,Bergquist,Thermal Pad White 19.05mm x 12.70mm Rectangular,Thermal Pad,1349.4,0.1058,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0193,3.5,0.38,1.1252,70.6
✅ Standard,TP-0124,PL-05-5-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thickness, 5 W/m-K, 101.6x101.6mm, Gold",Thermal Pad,31.79,0.0973,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0278,5.0,0.5,1.1252,70.25
❌ Avoid,TP-0125,GP1500-0.080-02-0404,Bergquist,Thermal Pad Black 101.60mm x 101.60mm Square Tacky - Both Sides,Thermal Pad,33.77,1.3205,2.88,ModuleLED_Micro_8680,1.2,FAIL,-0.1954,1.5,2.03,1.1252,120.0
✅ Standard,TP-0126,PL-05-3-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thick, 3 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,35.09,0.1625,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9626,3.0,0.5,1.1252,72.91
✅ Standard,TP-0127,PLF-1-1-76X127-40,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 1 W/m-K, 76x127mm, White",Thermal Pad,38.19,0.9744,96.5,ModuleLED_Micro_8680,1.2,FAIL,0.1507,1.0,1.0,1.1252,106.05
✅ Standard,TP-0128,PL-1-3-76X127-30,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 76.2x127mm, Blue",Thermal Pad,39.27,0.3242,100.0,ModuleLED_Micro_8680,1.2,PASS,0.801,3.0,1.0,1.1252,79.52
✅ Standard,TP-0129,TG-A6200-100-100-1.0,t-Global Technology,Thermal Pad Blue 100.00mm x 100.00mm Square Tacky - Both Sides,Thermal Pad,39.0,0.1573,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9679,6.2,1.0,1.1252,72.69
✅ Standard,TP-0130,TG-A1780-40-40-0.5,t-Global Technology,Thermal Pad Gray 40.00mm x 40.00mm Square,Thermal Pad,247.32,0.0274,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0978,17.8,0.5,1.1252,67.4
✅ Standard,TP-0131,GP1500-0.020-02-0404,Bergquist,Thermal Pad Black 101.60mm x 101.60mm Square Tacky - Both Sides,Thermal Pad,40.18,0.3313,100.0,ModuleLED_Micro_8680,1.2,PASS,0.7939,1.5,0.51,1.1252,79.74
✅ Standard,TP-0132,PL-1-3-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,41.09,0.3251,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8001,3.0,1.0,1.1252,79.54
❌ Avoid,TP-0133,PL-2-1-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 1 W/m-K, 101.6x101.6mm, Grey",Thermal Pad,41.35,1.9506,0.0,ModuleLED_Micro_8680,1.2,FAIL,-0.8255,1.0,2.0,1.1252,145.77
🏭 Industrial,TP-0134,QB0603A25WYT,KYOCERA AVX,Thermal Pad 1.52mm x 0.76mm Rectangular,Thermal Pad,370632.22,0.0012,100.0,ModuleLED_Micro_8680,1.2,PASS,1.124,50.0,0.06,1.1252,66.34
✅ Standard,TP-0135,PL-05-5-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thick, 5 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,43.52,0.0975,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0276,5.0,0.5,1.1252,70.27
🏆 Best Value,TP-0136,A18197-05,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,8.71,0.0221,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1031,5.3,0.12,1.1252,67.19
✅ Standard,TP-0137,69-13-42348-T412,Parker Chomerics,Thermal Pad Gray 28.00mm x 28.00mm Square Adhesive - Both Sides,Thermal Pad,615.67,0.1601,100.0,ModuleLED_Micro_8680,1.2,PASS,0.965,1.4,0.23,1.1252,72.81
🏆 Best Value,TP-0138,T62-310-310-0.13,t-Global Technology,Thermal Pad Black 310.00mm x 310.00mm Square,Thermal Pad,5.25,0.0063,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1188,20.0,0.13,1.1252,66.55
🏆 Best Value,TP-0139,A18197-08,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,9.86,0.0368,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0884,5.3,0.2,1.1252,67.79
🏆 Best Value,TP-0140,TG-A6200-150-150-0.5,t-Global Technology,Thermal Pad Blue 150.00mm x 150.00mm Square Tacky - Both Sides,Thermal Pad,23.74,0.0787,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0465,6.2,0.5,1.1252,69.49
🏆 Best Value,TP-0141,A18197-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,10.66,0.046,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0791,5.3,0.25,1.1252,68.16
✅ Standard,TP-0142,A17916-08,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,10.67,0.9885,94.36,ModuleLED_Micro_8680,1.2,FAIL,0.1366,2.0,2.03,1.1252,106.57
🏆 Best Value,TP-0143,BP100-0.005-00-1112,Bergquist,Thermal Pad White 304.80mm x 279.40mm Rectangular Adhesive - Both Sides,Thermal Pad,6.65,0.1586,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9666,0.8,0.13,1.1252,72.74
✅ Standard,TP-0144,PL-2-3-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 3 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,57.1,0.6502,100.0,ModuleLED_Micro_8680,1.2,PASS,0.4749,3.0,2.0,1.1252,92.78
🏆 Best Value,TP-0145,T62-1-310-310-0.16,t-Global Technology,Thermal Pad Black 310.00mm x 310.00mm Square Adhesive - One Side,Thermal Pad,6.15,0.0104,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1148,15.0,0.16,1.1252,66.71
✅ Standard,TP-0146,PL-1-5-76X127-60,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 76.2x127mm, Brown",Thermal Pad,65.47,0.1949,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9303,5.0,1.0,1.1252,74.24
✅ Standard,TP-0147,GP1500-0.040-02-0404,Bergquist,Thermal Pad Black 101.60mm x 101.60mm Square Tacky - Both Sides,Thermal Pad,66.2,0.6623,100.0,ModuleLED_Micro_8680,1.2,PASS,0.4628,1.5,1.02,1.1252,93.29
✅ Standard,TP-0148,PLF-1-3-76X127-70,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 3 W/m-K, 76x127mm, White",Thermal Pad,71.04,0.3248,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8004,3.0,1.0,1.1252,79.51
🏆 Best Value,TP-0149,GT10D-300-300-0.25-1A,t-Global Technology,Thermal Pad Pink 300.00mm x 300.00mm Square Adhesive - One Side,Thermal Pad,7.83,0.1625,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9627,1.5,0.25,1.1252,72.89
✅ Standard,TP-0150,SF400-505005,Same Sky (Formerly CUI Devices),Thermal Pad Gray 50.00mm x 50.00mm Square Tacky - Both Sides,Thermal Pad,289.54,0.1952,100.0,ModuleLED_Micro_8680,1.2,PASS,0.93,2.5,0.5,1.1252,74.25
🏆 Best Value,TP-0151,A18197-16,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,14.0,0.0754,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0497,5.3,0.41,1.1252,69.36
🏆 Best Value,TP-0152,GPVOUS-0.020-01-0816,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,8.95,0.4969,100.0,ModuleLED_Micro_8680,1.2,PASS,0.6283,1.0,0.51,1.1252,86.55
✅ Standard,TP-0153,A17733-04,Laird Technologies - Thermal Materials,Thermal Pad Yellow 228.60mm x 228.60mm Square Adhesive - One Side,Thermal Pad,14.33,0.8268,100.0,ModuleLED_Micro_8680,1.2,PASS,0.2984,1.2,1.02,1.1252,99.97
🏆 Best Value,TP-0154,2191342,Bergquist,Thermal Pad Gray 304.80mm x 292.10mm Rectangular,Thermal Pad,8.43,0.1624,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9627,0.9,0.15,1.1252,72.9
✅ Standard,TP-0155,TG-A1250-125-125-0.5,t-Global Technology,Thermal Pad Green 125.00mm x 125.00mm Square,Thermal Pad,48.51,0.039,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0861,12.5,0.5,1.1252,67.88
🏆 Best Value,TP-0156,A18172-16,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,14.75,0.052,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0732,7.5,0.4,1.1252,68.41
🏆 Best Value,TP-0157,69-12-42355-1674,Parker Chomerics,Thermal Pad Blue 203.20mm x 203.20mm Square Adhesive - One Side,Thermal Pad,18.99,0.244,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8811,1.0,0.25,1.1252,76.23
✅ Standard,TP-0158,TG-A6200-100-100-2.5,t-Global Technology,Thermal Pad Blue 100.00mm x 100.00mm Square Tacky - Both Sides,Thermal Pad,78.67,0.3935,100.0,ModuleLED_Micro_8680,1.2,PASS,0.7316,6.2,2.5,1.1252,82.31
✅ Standard,TP-0159,PL-1-6-76X127-60,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 6 W/mK, 76.2x127mm, Grey",Thermal Pad,83.78,0.1628,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9623,6.0,1.0,1.1252,72.91
🏆 Best Value,TP-0160,GP1500-0.040-02-0816,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,9.85,0.663,100.0,ModuleLED_Micro_8680,1.2,PASS,0.4622,1.5,1.02,1.1252,93.22
✅ Standard,TP-0161,GPVOUS-0.040-01-0816,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,10.0,0.9936,93.59,ModuleLED_Micro_8680,1.2,FAIL,0.1315,1.0,1.02,1.1252,106.77
🏆 Best Value,TP-0162,A18172-05,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,16.03,0.0156,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1096,7.5,0.12,1.1252,66.92
✅ Standard,TP-0163,TG-A6200-150-150-1.0,t-Global Technology,Thermal Pad Blue 150.00mm x 150.00mm Square Tacky - Both Sides,Thermal Pad,37.27,0.1573,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9679,6.2,1.0,1.1252,72.67
🏆 Best Value,TP-0164,A15993-00,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,16.3,0.1658,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9594,3.0,0.51,1.1252,73.03
🏆 Best Value,TP-0165,A18172-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,17.04,0.0325,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0926,7.5,0.25,1.1252,67.61
✅ Standard,TP-0166,PL-1-5-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,87.98,0.195,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9302,5.0,1.0,1.1252,74.24
✅ Standard,TP-0167,TG-A1250-100-100-1.0,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square,Thermal Pad,92.89,0.078,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0472,12.5,1.0,1.1252,69.46
✅ Standard,TP-0168,PLX-1-6-76X127-48,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 6 W/mK, 76x127mm, Grey",Thermal Pad,97.73,0.1625,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9627,6.0,1.0,1.1252,72.91
🏆 Best Value,TP-0169,BP100-0.011-00-1010,Bergquist,Thermal Pad White 254.00mm x 254.00mm Square Adhesive - Both Sides,Thermal Pad,14.71,0.342,100.0,ModuleLED_Micro_8680,1.2,PASS,0.7832,0.8,0.28,1.1252,80.19
✅ Standard,TP-0170,PL-1-5-1016,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 101.6x101.6mm, Gold",Thermal Pad,94.2,0.1948,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9303,5.0,1.0,1.1252,74.24
✅ Standard,TP-0171,PL-1-5-1016-H,Wakefield Thermal Solutions,Thermal Pad Gold 101.60mm x 101.60mm Square Tacky - One Side,Thermal Pad,94.23,0.1928,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9323,5.0,0.99,1.1252,74.16
🏆 Best Value,TP-0172,GP1500R-0.020-02-0816,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,12.05,0.3315,100.0,ModuleLED_Micro_8680,1.2,PASS,0.7937,1.5,0.51,1.1252,79.78
🏆 Best Value,TP-0173,4051210297017,Würth Elektronik,Thermal Pad 297.00mm x 210.00mm Rectangular Acrylic,Thermal Pad,15.99,0.0,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1251,1800.0,0.04,1.1252,66.29
🏆 Best Value,TP-0174,BP100-0.008-00-1010,Bergquist,Thermal Pad White 254.00mm x 254.00mm Square Adhesive - Both Sides,Thermal Pad,15.64,0.2438,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8813,0.8,0.2,1.1252,76.22
❌ Avoid,TP-0175,2191191,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,12.56,1.483,0.0,ModuleLED_Micro_8680,1.2,FAIL,-0.3578,1.0,1.52,1.1252,126.58
✅ Standard,TP-0176,69-13-42350-T412,Parker Chomerics,Thermal Pad Gray 152.40mm x 152.40mm Square Adhesive - Both Sides,Thermal Pad,45.12,0.1602,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9649,1.4,0.23,1.1252,72.81
🏆 Best Value,TP-0177,A14556-01,Laird Technologies - Thermal Materials,Thermal Pad Blue 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,20.11,0.1775,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9476,2.8,0.51,1.1252,73.53
🏆 Best Value,TP-0178,A17690-02,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,20.66,0.0995,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0256,5.0,0.51,1.1252,70.34
✅ Standard,TP-0179,PLX-1-7-76X127-68,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 7 W/mK, 76x127mm, Grey",Thermal Pad,112.15,0.1393,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9859,7.0,1.0,1.1252,71.97
🏆 Best Value,TP-0180,SPK10-0.006-00-11.512,Bergquist,Thermal Pad Beige 304.80mm x 292.10mm Rectangular,Thermal Pad,12.48,0.1125,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0127,1.3,0.15,1.1252,70.86
🏆 Best Value,TP-0181,A10464-07,Laird Technologies - Thermal Materials,Thermal Pad Gray 609.60mm x 457.20mm Rectangular,Thermal Pad,4.17,0.0993,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0259,5.0,0.51,1.1252,70.33
✅ Standard,TP-0182,COH-4065LVC-200-10,Taica North America Corporation,Thermal Pad Reddish Brown 200.00mm x 200.00mm Square Tacky - Both Sides,Thermal Pad,30.3,0.4386,100.0,ModuleLED_Micro_8680,1.2,PASS,0.6866,2.2,0.99,1.1252,84.17
❌ Avoid,TP-0183,GP1500-0.080-02-0816,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,14.69,1.3183,2.56,ModuleLED_Micro_8680,1.2,FAIL,-0.1932,1.5,2.03,1.1252,119.9
✅ Standard,TP-0184,PLX-1-1.5-210X310-40,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 1.5 W/mK, 210x310mm, White",Thermal Pad,18.75,0.6507,100.0,ModuleLED_Micro_8680,1.2,PASS,0.4745,1.5,1.0,1.1252,92.76
✅ Standard,TP-0185,TG-A486G-150-150-1.0-1A,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square Adhesive - One Side,Thermal Pad,55.51,0.1549,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9703,6.3,1.0,1.1252,72.58
🏆 Best Value,TP-0186,SP900S-0.009-AC-1212,Bergquist,Thermal Pad Pink 304.80mm x 304.80mm Square Adhesive - One Side,Thermal Pad,13.65,0.1401,100.0,ModuleLED_Micro_8680,1.2,PASS,0.985,1.6,0.23,1.1252,72.0
🏆 Best Value,TP-0187,A17653-03,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,25.85,0.1484,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9768,5.0,0.76,1.1252,72.32
✅ Standard,TP-0188,PLX-1-2-210X310-80,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 2 W/mK, 210x310mm, Grey",Thermal Pad,21.0,0.4875,100.0,ModuleLED_Micro_8680,1.2,PASS,0.6376,2.0,1.0,1.1252,86.12
✅ Standard,TP-0189,PL-1-8-76X127-50,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 8 W/mK, 76.2x127mm, Grey",Thermal Pad,142.3,0.1221,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0031,8.0,1.0,1.1252,71.25
✅ Standard,TP-0190,PL-2-5-1016-H,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 5 W/m-K, 101.6x101.6mm, Hyper Soft",Thermal Pad,137.65,0.3898,100.0,ModuleLED_Micro_8680,1.2,PASS,0.7353,5.0,2.0,1.1252,82.16
🏆 Best Value,TP-0191,2165804,Bergquist,Thermal Pad Beige 304.80mm x 292.10mm Rectangular Adhesive - One Side,Thermal Pad,16.64,0.1125,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0126,1.3,0.15,1.1252,70.88
✅ Standard,TP-0192,5549S-05,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - One Side,Thermal Pad,45.7,0.1393,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9859,3.5,0.5,1.1252,71.96
✅ Standard,TP-0193,61-02-0909-G579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square,Thermal Pad,28.89,0.1659,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9593,3.0,0.51,1.1252,73.02
✅ Standard,TP-0194,A18330-04,Laird Technologies - Thermal Materials,Thermal Pad Gray 127.00mm x 76.00mm Rectangular,Thermal Pad,158.24,0.0287,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0965,34.0,1.0,1.1252,67.46
✅ Standard,TP-0195,PLX-1-8-76x127-40,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 8 W/mK, 76x127mm, Grey",Thermal Pad,163.37,0.1221,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0031,8.0,1.0,1.1252,71.25
✅ Standard,TP-0196,TG-APC94-150-150-2.0-0,t-Global Technology,Thermal Pad Red 150.00mm x 150.00mm Square,Thermal Pad,71.08,0.4893,100.0,ModuleLED_Micro_8680,1.2,PASS,0.6358,4.0,2.01,1.1252,86.22
❌ Avoid,TP-0197,A15340-01,Laird Technologies - Thermal Materials,Thermal Pad Green 228.60mm x 228.60mm Square,Thermal Pad,31.27,4.1287,0.0,ModuleLED_Micro_8680,1.2,FAIL,-3.0036,1.2,5.08,1.1252,234.07
✅ Standard,TP-0198,A10832-02,Laird Technologies - Thermal Materials,Thermal Pad Yellow 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,31.86,0.1109,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0142,2.2,0.25,1.1252,70.8
❌ Avoid,TP-0199,GP1500-0.125-02-0816,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,20.41,2.0675,0.0,ModuleLED_Micro_8680,1.2,FAIL,-0.9424,1.5,3.18,1.1252,150.62
🏆 Best Value,TP-0200,A10464-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 609.60mm x 457.20mm Rectangular Adhesive - One Side,Thermal Pad,6.06,0.0994,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0257,5.0,0.51,1.1252,70.34
❌ Avoid,TP-0201,5583S 210 MM X 300 MM X 2.0 MM,3M,Thermal Pad White 300.00mm x 210.00mm Rectangular Tacky - One Side,Thermal Pad,27.48,1.96,0.0,ModuleLED_Micro_8680,1.2,FAIL,-0.8348,1.0,2.01,1.1252,146.16
✅ Standard,TP-0202,A18213-02,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square,Thermal Pad,33.08,0.0487,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0764,10.0,0.5,1.1252,68.27
