reliability_status,pass_probability_pct,avg_margin_cw,tim_id,mpn,type,heatsink_model,heatsink_r_th,calculated_tim_r_cw,threshold_limit_cw,max_t_case_99,cost_per_app,k_wmk,thickness_mm,manufacturer,description
PASS,100.0,0.1032,GR-0123,PK605DM-160,Grease,ModuleLED_Nano_7050,2.2,0.0219,0.1252,101.76,7.52,5.0,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 160 gram Cartridge"
PASS,100.0,0.0937,GR-0124,2179547,Grease,ModuleLED_Nano_7050,2.2,0.0314,0.1252,102.21,9.68,3.5,,Bergquist,"Thermal Silicone Compound, 2 Part 50cc Cartridge"
PASS,100.0,0.0886,GR-0125,EPDM30-135-KIT,Grease,ModuleLED_Nano_7050,2.2,0.0366,0.1252,102.46,9.74,3.0,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges"
PASS,100.0,0.1142,GR-0126,S-PUTTY5-100-KIT,Grease,ModuleLED_Nano_7050,2.2,0.011,0.1252,101.23,16.28,10.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 30cc Tube
PASS,100.0,0.0775,GR-0127,A16872-03,Grease,ModuleLED_Nano_7050,2.2,0.0477,0.1252,103.0,2.74,2.3,,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 180cc Cartridge
PASS,100.0,0.0517,GR-0128,65-00-GREASE15-0160,Grease,ModuleLED_Nano_7050,2.2,0.0735,0.1252,104.24,3.13,1.5,,Parker Chomerics,Thermal Silicone Grease 160cc Container
PASS,100.0,0.107,GR-0129,TT3000-150,Grease,ModuleLED_Nano_7050,2.2,0.0182,0.1252,101.58,8.4,6.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Grease 150 gram Cartridge
PASS,100.0,0.1083,GR-0130,DP-100,Grease,ModuleLED_Nano_7050,2.2,0.0169,0.1252,101.51,17.06,6.5,,Taica,"Thermal Interface Products Thermal Conductive GEL, 6.5W/mK, 5.0kV/mm, 30ml Syringe, Lamda Gel DP"
PASS,100.0,0.0938,GR-0131,LF3500-00-00-30CC,Grease,ModuleLED_Nano_7050,2.2,0.0314,0.1252,102.21,17.26,3.5,,Bergquist Company,"Thermal Interface Products 1-Part, Liquid Formable Material, 30CC Cartridge, 3.5 W/m-K, Liqui-Form"
PASS,100.0,0.116,GR-0132,127-12-10,Grease,ModuleLED_Nano_7050,2.2,0.0091,0.1252,101.14,1307.58,12.0,,Wakefield Thermal Solutions,Thermal Non-Silicone Grease 1 gram Syringe
PASS,100.0,0.116,GR-0133,127-12-10,Grease,ModuleLED_Nano_7050,2.2,0.0092,0.1252,101.14,52.3,12.0,,Wakefield Thermal,"Thermal Interface Products Thermal Grease, Extreme Performance, Non-Silicone, 12 W/m-K, 10cc Syringe"
PASS,100.0,0.0886,GR-0134,65-00-GREASE30-0160,Grease,ModuleLED_Nano_7050,2.2,0.0366,0.1252,102.46,3.29,3.0,,Parker Chomerics,Thermal Silicone Grease 160cc Container
PASS,100.0,0.1197,GR-0135,127-20-10,Grease,ModuleLED_Nano_7050,2.2,0.0055,0.1252,100.96,1362.89,20.0,,Wakefield Thermal Solutions,Thermal Non-Silicone Grease 1 gram Syringe
PASS,100.0,0.1197,GR-0136,127-20-10,Grease,ModuleLED_Nano_7050,2.2,0.0055,0.1252,100.96,54.52,20.0,,Wakefield Thermal,"Thermal Interface Products Thermal Grease, Extreme Performance, Non-Silicone, 20 W/m-K, 10cc Syringe"
PASS,100.0,0.1032,GR-0137,65-00-GREASE50-0160,Grease,ModuleLED_Nano_7050,2.2,0.022,0.1252,101.76,3.45,5.0,,Parker Chomerics,Thermal Silicone Grease 160cc Container
FAIL,97.67,0.0341,GR-0138,A14855-02,Grease,ModuleLED_Nano_7050,2.2,0.0911,0.1252,105.12,1.38,1.2,,Laird Technologies,Thermal Interface Products Tgrease 1500 1kg 1.2 W/mK
PASS,100.0,0.1131,GR-0139,A18560-09,Grease,ModuleLED_Nano_7050,2.2,0.012,0.1252,101.28,18.48,9.1,,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 30cc Cartridge
PASS,100.0,0.1049,GR-0140,A18835-02,Grease,ModuleLED_Nano_7050,2.2,0.0203,0.1252,101.68,2.79,5.4,,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 200cc Cartridge
PASS,100.0,0.0703,GR-0141,D2000-140-KIT,Grease,ModuleLED_Nano_7050,2.2,0.0549,0.1252,103.35,10.02,2.0,,"Shiu Li Technology Co., Ltd.","Thermal Silicone Grease, 2 Part 140 gram Cartridge"
PASS,100.0,0.1095,GR-0142,65-00-GREASE70-0160,Grease,ModuleLED_Nano_7050,2.2,0.0157,0.1252,101.46,3.55,7.0,,Parker Chomerics,Thermal Silicone Grease 160cc Container
PASS,100.0,0.0885,GR-0143,A10548-5,Grease,ModuleLED_Nano_7050,2.2,0.0367,0.1252,102.47,5.92,3.0,,Laird Technologies - Thermal Materials,Thermal Silicone Putty 100cc Jar
PASS,100.0,0.1068,GR-0144,TLF6000HG-00-00-150CC,Grease,ModuleLED_Nano_7050,2.2,0.0184,0.1252,101.58,3.35,6.0,,Bergquist Company,"Thermal Interface Products Conductive, 1-Part, Liquid Formable, 180ml Cartridge, 6 W/m-K, Liqui-Form"
PASS,100.0,0.0955,GR-0145,65-01-GEL37-0180,Grease,ModuleLED_Nano_7050,2.2,0.0297,0.1252,102.14,3.37,3.7,,Parker Chomerics,Thermal Silicone Gel 180cc Syringe
PASS,100.0,0.0886,GR-0146,TGF3000SF-00-1500-200CC,Grease,ModuleLED_Nano_7050,2.2,0.0366,0.1252,102.46,3.03,3.0,,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 200ml Cartridge, TGF3000SF"
PASS,100.0,0.1032,GR-0147,PK605DM-160-KIT,Grease,ModuleLED_Nano_7050,2.2,0.022,0.1252,101.76,9.71,5.0,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 160 gram Cartridge"
PASS,100.0,0.1008,GR-0148,GF4500CVO-00-240-200CC,Grease,ModuleLED_Nano_7050,2.2,0.0244,0.1252,101.88,3.14,4.5,,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 200ml Cartridge, TGF4500CVO"
PASS,100.0,0.1069,GR-0149,2624519,Grease,ModuleLED_Nano_7050,2.2,0.0183,0.1252,101.58,4.26,6.0,,Bergquist,Thermal Silicone Gel 150cc Cartridge
PASS,100.0,0.1008,GR-0150,GF4500CVO-00-240-400CC,Grease,ModuleLED_Nano_7050,2.2,0.0244,0.1252,101.88,1.72,4.5,,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 400ml Cartridge, TGF4500CVO"
PASS,100.0,0.0794,GR-0151,65-02-GEL20-0180,Grease,ModuleLED_Nano_7050,2.2,0.0457,0.1252,102.91,4.24,2.4,,Parker Chomerics,Thermal Gel Gap Filler 180cc Cartridge
PASS,100.0,0.0885,GR-0152,X-PUTTY-900,Grease,ModuleLED_Nano_7050,2.2,0.0366,0.1252,102.47,2.15,3.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 900 gram Container
PASS,100.0,0.0776,GR-0153,A16872-04,Grease,ModuleLED_Nano_7050,2.2,0.0476,0.1252,103.0,2.2,2.3,,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 360cc Cartridge
PASS,100.0,0.1041,GR-0154,65-02-GEL50VT-0180,Grease,ModuleLED_Nano_7050,2.2,0.021,0.1252,101.71,4.57,5.2,,Parker Chomerics,Thermal Silicone Gel 180cc Syringe
PASS,100.0,0.1095,GR-0155,PK700DM-140,Grease,ModuleLED_Nano_7050,2.2,0.0157,0.1252,101.45,17.33,7.0,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml, 400 ml Cartridges"
PASS,100.0,0.1131,GR-0156,A18578-08,Grease,ModuleLED_Nano_7050,2.2,0.012,0.1252,101.28,11.71,9.1,,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 75cc Cartridge
PASS,100.0,0.1106,GR-0157,65-02-GEL75VT-0180,Grease,ModuleLED_Nano_7050,2.2,0.0145,0.1252,101.4,5.13,7.5,,Parker Chomerics,Thermal Silicone Gel 180cc Cartridge
PASS,100.0,0.0522,GR-0158,A17064-00,Grease,ModuleLED_Nano_7050,2.2,0.0729,0.1252,104.22,2.41,1.5,,Laird Technologies - Thermal Materials,Thermal Phase Change Thermal Compound 1 kg Can
PASS,100.0,0.1049,GR-0159,A18835-03,Grease,ModuleLED_Nano_7050,2.2,0.0203,0.1252,101.67,2.43,5.4,,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 400cc Cartridge
PASS,100.0,0.1095,GR-0160,PK700DM-140-KIT,Grease,ModuleLED_Nano_7050,2.2,0.0157,0.1252,101.45,20.13,7.0,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml, 400 ml Cartridges"
PASS,100.0,0.0978,GR-0161,GCS-040-GNS-1KG,Grease,ModuleLED_Nano_7050,2.2,0.0274,0.1252,102.02,2.55,4.0,,European Thermodynamics Ltd,Thermal Non-Silicone Grease 1 kg Container
PASS,100.0,0.0946,GR-0162,GF3500S35-00-60-400CC,Grease,ModuleLED_Nano_7050,2.2,0.0305,0.1252,102.17,2.57,3.6,,Bergquist,"Thermal Liquid Gap Filler, 2 Part 400cc Cartridge"
PASS,100.0,0.0884,GR-0163,TG4040-D-1000,Grease,ModuleLED_Nano_7050,2.2,0.0368,0.1252,102.47,2.71,3.0,,t-Global Technology,Thermal Silicone Putty 1 kg Container
PASS,100.0,0.0938,GR-0164,S-PUTTY-950,Grease,ModuleLED_Nano_7050,2.2,0.0314,0.1252,102.21,2.97,3.5,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 950 gram Container
PASS,100.0,0.0938,GR-0165,H-PUTTY-950,Grease,ModuleLED_Nano_7050,2.2,0.0314,0.1252,102.22,3.13,3.5,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 950 gram Container
PASS,100.0,0.0887,GR-0166,TGF3000SF-00-1500-400CC,Grease,ModuleLED_Nano_7050,2.2,0.0365,0.1252,102.47,2.99,3.0,,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 400ml Cartridge, TGF3000SF"
PASS,100.0,0.0886,GR-0167,2761872,Grease,ModuleLED_Nano_7050,2.2,0.0366,0.1252,102.46,2.99,3.0,,Bergquist,"Thermal Liquid Gap Filler, 2 Part 400cc Cartridge"
PASS,100.0,0.0963,GR-0168,A14259-01,Grease,ModuleLED_Nano_7050,2.2,0.0289,0.1252,102.09,3.01,3.8,,Laird Technologies,Thermal Interface Products Tgrease 2500 1kg 3.8W/mK Sil Free
PASS,100.0,0.0795,GR-0169,65-00-GEL20-0300,Grease,ModuleLED_Nano_7050,2.2,0.0457,0.1252,102.9,4.06,2.4,,Parker Chomerics,Thermal Gel Gap Filler 300cc Cartridge
PASS,100.0,0.1142,GR-0170,TLF10000L150CC,Grease,ModuleLED_Nano_7050,2.2,0.0109,0.1252,101.22,8.63,10.0,,Bergquist Company,"Thermal Interface Products Thermally Conductive Gel Interface Material, 10 W/m-K, 150ml Cartridge"
PASS,100.0,0.1041,GR-0171,65-00-GEL50VT-0300,Grease,ModuleLED_Nano_7050,2.2,0.021,0.1252,101.71,4.55,5.2,,Parker Chomerics,Thermal Silicone Gel 300cc Syringe
PASS,100.0,0.0977,GR-0172,TG-N4000-330CC,Grease,ModuleLED_Nano_7050,2.2,0.0275,0.1252,102.02,4.27,4.0,,t-Global Technology,Thermal Non-Silicone Putty 330cc Syringe
PASS,100.0,0.0977,GR-0173,TG-N4000-1000,Grease,ModuleLED_Nano_7050,2.2,0.0275,0.1252,102.02,3.52,4.0,,t-Global Technology,Thermal Non-Silicone Putty 1 kg Jar
PASS,100.0,0.1078,GR-0174,TG6060-D-1000,Grease,ModuleLED_Nano_7050,2.2,0.0173,0.1252,101.54,3.77,6.3,,t-Global Technology,Thermal Silicone Putty 1 kg Container
PASS,100.0,0.113,GR-0175,TG-N909-1000,Grease,ModuleLED_Nano_7050,2.2,0.0122,0.1252,101.28,3.79,9.0,,t-Global Technology,Thermal Non-Silicone Grease 1 kg Container
PASS,100.0,0.1095,GR-0176,TG-A7000-1000,Grease,ModuleLED_Nano_7050,2.2,0.0157,0.1252,101.45,3.9,7.0,,t-Global Technology,Thermal Silicone Putty 1 kg Container
PASS,100.0,0.1095,GR-0177,TG-A7000-330CC,Grease,ModuleLED_Nano_7050,2.2,0.0157,0.1252,101.45,4.73,7.0,,t-Global Technology,Thermal Silicone Putty 330cc Syringe
PASS,100.0,0.1069,GR-0178,S-PUTTY2-985,Grease,ModuleLED_Nano_7050,2.2,0.0183,0.1252,101.58,4.1,6.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 985 gram Container
PASS,100.0,0.0873,GR-0179,TGF 2900LVO-00-400CC,Grease,ModuleLED_Nano_7050,2.2,0.0379,0.1252,102.52,4.11,2.9,,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, 2.9 W/m-K, Silicone, 400CC Cartridge, IDH 2859942"
PASS,100.0,0.107,GR-0180,H-PUTTY2-1000,Grease,ModuleLED_Nano_7050,2.2,0.0182,0.1252,101.58,4.24,6.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 1 kg Container
PASS,100.0,0.1114,GR-0181,TG-N8000-330CC,Grease,ModuleLED_Nano_7050,2.2,0.0137,0.1252,101.36,5.37,8.0,,t-Global Technology,Thermal Non-Silicone Putty 330cc Syringe
PASS,100.0,0.1115,GR-0182,TG-N8000-1000,Grease,ModuleLED_Nano_7050,2.2,0.0137,0.1252,101.36,4.43,8.0,,t-Global Technology,Thermal Non-Silicone Putty 1 kg Jar
PASS,100.0,0.1131,GR-0183,A18578-02,Grease,ModuleLED_Nano_7050,2.2,0.0121,0.1252,101.28,10.68,9.1,,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 180cc Cartridge
PASS,100.0,0.0886,GR-0184,TGF3000SF-00-1500-1200CC,Grease,ModuleLED_Nano_7050,2.2,0.0365,0.1252,102.47,2.03,3.0,,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 1200ml Cartridge, TGF3000SF"
FAIL,97.27,0.0338,GR-0185,A14855-01,Grease,ModuleLED_Nano_7050,2.2,0.0913,0.1252,105.13,0.91,1.2,,Laird Technologies,Thermal Interface Products Tgrease 1500 7kg can 1.2 W/mK
PASS,100.0,0.1009,GR-0186,GF4500CVO-00-240-1200CC,Grease,ModuleLED_Nano_7050,2.2,0.0243,0.1252,101.87,2.71,4.5,,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 1200ml Cartridge, TGF4500CVO"
PASS,100.0,0.1069,GR-0187,TLF6000HG-00-00-0.7G,Grease,ModuleLED_Nano_7050,2.2,0.0183,0.1252,101.58,15691.74,6.0,,Bergquist Company,"Thermal Interface Products Conductive, 1-Part, Liquid Formable, 1 Gallon Pail, 6 W/m-K, Liqui-Form"
PASS,100.0,0.1069,GR-0188,2580287,Grease,ModuleLED_Nano_7050,2.2,0.0183,0.1252,101.58,26440.03,6.0,,Bergquist Company,"Thermal Interface Products Conductive, 1-Part, Liquid Formable, 1 Gallon, 6.0 W/m-K, Liqui-Form TLF 6000HG"
PASS,100.0,0.1007,GR-0189,2956733,Grease,ModuleLED_Nano_7050,2.2,0.0244,0.1252,101.88,12474.78,4.5,,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 5 Gallon Hobbock/Pail, TGF4500CVO"
PASS,100.0,0.1008,GR-0190,GF4500CVO-00-240-6G,Grease,ModuleLED_Nano_7050,2.2,0.0244,0.1252,101.88,10395.65,4.5,,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 6 Gallon Pail Kit, TGF4500CVO"
PASS,100.0,0.0939,GR-0191,LF3500-00-00-4.33G,Grease,ModuleLED_Nano_7050,2.2,0.0312,0.1252,102.21,16815.24,3.5,,Bergquist Company,"Thermal Interface Products 1-Part, Liquid Formable Material, 4.33 Gallon Pail, 3.5 W/m-K, Liqui-Form"
FAIL,64.42,0.0033,OT-0001,9460TC-3ML,Other,ModuleLED_Nano_7050,2.2,0.1219,0.1252,105.33,32.15,0.8,,MG Chemicals,Thermal Epoxy Adhesive 3 ml Syringe
PASS,100.0,0.0555,OT-0002,8329TCS-6ML,Other,ModuleLED_Nano_7050,2.2,0.0697,0.1252,103.34,22.09,1.4,,MG Chemicals,"Thermal Epoxy, 2 Part 6 ml Syringe"
PASS,100.0,0.0168,OT-0003,8349TFM-25ML,Other,ModuleLED_Nano_7050,2.2,0.1083,0.1252,104.81,7.43,0.9,,MG Chemicals,"Thermal Epoxy, 2 Part 25 ml Syringe"
PASS,100.0,0.0439,OT-0004,8329TFS-25ML,Other,ModuleLED_Nano_7050,2.2,0.0812,0.1252,103.78,7.53,1.2,,MG Chemicals,"Thermal Epoxy, 2 Part 25 ml Syringe"
PASS,100.0,0.0168,OT-0005,8349TFM-50ML,Other,ModuleLED_Nano_7050,2.2,0.1084,0.1252,104.81,5.33,0.9,,MG Chemicals,"Thermal Epoxy, 2 Part 50 ml Cartridges"
PASS,100.0,0.0438,OT-0006,8329TFS-50ML,Other,ModuleLED_Nano_7050,2.2,0.0814,0.1252,103.78,5.97,1.2,,MG Chemicals,"Thermal Epoxy, 2 Part 45 ml Cartridge"
PASS,100.0,0.0555,OT-0007,8329TCS-50ML,Other,ModuleLED_Nano_7050,2.2,0.0696,0.1252,103.34,5.59,1.4,,MG Chemicals,"Thermal Epoxy, 2 Part 50 ml Jar"
PASS,100.0,0.0169,OT-0008,8349TFM-45ML,Other,ModuleLED_Nano_7050,2.2,0.1082,0.1252,104.81,7.35,0.9,,MG Chemicals,"Thermal Epoxy, 2 Part 45 ml Jar"
PASS,100.0,0.0973,OT-0009,TGF35-07870787-020,Other,ModuleLED_Nano_7050,2.2,0.0279,0.1252,101.75,27.66,3.5,,LeaderTech,Thermal Interface Products 3.5W/m-K 200*200*0.5 TGF35 Green
PASS,100.0,0.0973,OT-0010,TGF35-07870787-039,Other,ModuleLED_Nano_7050,2.2,0.0279,0.1252,101.75,27.66,3.5,,LeaderTech,Thermal Interface Products 3.5W/m-K 200*200*1 TGF35 Green
PASS,100.0,0.071,OT-0011,2193454,Other,ModuleLED_Nano_7050,2.2,0.0542,0.1252,102.75,9.02,1.8,,Bergquist,"Thermal Epoxy, 2 Part 50cc Cartridge"
PASS,100.0,0.0862,OT-0012,EP770-1100,Other,ModuleLED_Nano_7050,2.2,0.039,0.1252,102.18,1.15,2.5,,"Shiu Li Technology Co., Ltd.","Thermal Epoxy, 2 Part 1 kg Can"
PASS,100.0,0.0555,OT-0013,8329TCM-200ML,Other,ModuleLED_Nano_7050,2.2,0.0696,0.1252,103.34,2.44,1.4,,MG Chemicals,"Thermal Epoxy, 2 Part 200 ml Jar"
PASS,100.0,0.0555,OT-0014,8329TCS-200ML,Other,ModuleLED_Nano_7050,2.2,0.0696,0.1252,103.34,2.44,1.4,,MG Chemicals,"Thermal Epoxy, 2 Part 200 ml Jar"
PASS,100.0,0.071,OT-0015,2194122,Other,ModuleLED_Nano_7050,2.2,0.0542,0.1252,102.75,10.01,1.8,,Bergquist,"Thermal Epoxy, 2 Part 50cc Cartridge"
PASS,100.0,0.0524,OT-0016,1188099,Other,ModuleLED_Nano_7050,2.2,0.0728,0.1252,103.46,1.07,1.34,,LOCTITE,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 3 lb Container"
PASS,100.0,0.1089,OT-0017,TGF60-07870787-039,Other,ModuleLED_Nano_7050,2.2,0.0163,0.1252,101.31,35.08,6.0,,LeaderTech,Thermal Interface Products 6W/m-K 200*200*1 TGF60 Gray
PASS,100.0,0.0901,OT-0018,1188134,Other,ModuleLED_Nano_7050,2.2,0.0351,0.1252,102.03,1.57,2.78,,LOCTITE,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 3 lb Container"
PASS,100.0,0.1089,OT-0019,TGF60-07870787-020,Other,ModuleLED_Nano_7050,2.2,0.0162,0.1252,101.31,48.58,6.0,,LeaderTech,Thermal Interface Products 6W/m-K 200*200*0.5 TGF60 Gray
PASS,100.0,0.0901,OT-0020,1188135,Other,ModuleLED_Nano_7050,2.2,0.0351,0.1252,102.03,0.47,2.78,,LOCTITE,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 20 lb Container"
PASS,100.0,0.0926,OT-0021,TGF3000SF-00-1500-7GAL,Other,ModuleLED_Nano_7050,2.2,0.0325,0.1252,101.93,12622.86,3.0,,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 7 Gallon Pail, TGF3000SF"
PASS,100.0,0.0471,TP-0001,TG-A1250-5-5-1.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.078,0.1252,103.86,133.8,12.5,1.0,t-Global Technology,Thermal Pad Green 5.00mm x 5.00mm Square
FAIL,0.0,-0.7649,TP-0002,TG-A2200-5-5-2.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.89,0.1252,137.06,133.8,2.2,2.01,t-Global Technology,Thermal Pad Gray 5.00mm x 5.00mm Square Tacky - One Side
FAIL,0.0,-0.0324,TP-0003,TG-A6200-7.2-6.3-1.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1576,0.1252,107.1,73.74,6.2,1.0,t-Global Technology,Thermal Pad Blue 7.20mm x 6.30mm Rectangular Tacky - Both Sides
FAIL,0.0,-0.318,TP-0004,TG-A2200-10-10-1.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.4432,0.1252,118.75,33.45,2.2,1.0,t-Global Technology,Thermal Pad Gray 10.00mm x 10.00mm Square Tacky - One Side
FAIL,96.55,0.0169,TP-0005,TG-A4500-10-10-0.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1083,0.1252,105.12,33.45,4.5,0.5,t-Global Technology,Thermal Pad Purple 10.00mm x 10.00mm Square Tacky - Both Sides
FAIL,0.0,-0.0321,TP-0006,TG-A6200-5-5-1.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1572,0.1252,107.11,133.8,6.2,1.0,t-Global Technology,Thermal Pad Blue 5.00mm x 5.00mm Square Tacky - Both Sides
FAIL,0.0,-0.5395,TP-0007,TG-A2200-10-10-1.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.6647,0.1252,127.84,36.85,2.2,1.5,t-Global Technology,Thermal Pad Gray 10.00mm x 10.00mm Square Tacky - One Side
PASS,100.0,0.0465,TP-0008,TG-A6200-10-10-0.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0787,0.1252,103.9,40.14,6.2,0.5,t-Global Technology,Thermal Pad Blue 10.00mm x 10.00mm Square Tacky - Both Sides
FAIL,0.0,-0.766,TP-0009,TG-A2200-10-10-2.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.8912,0.1252,136.92,43.54,2.2,2.01,t-Global Technology,Thermal Pad Gray 10.00mm x 10.00mm Square Tacky - One Side
PASS,100.0,0.0787,TP-0010,TG-ALC-15-15-0.2-0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0464,0.1252,102.58,19.35,4.2,0.2,t-Global Technology,Thermal Pad Green 15.00mm x 15.00mm Square Tacky - Both Sides
FAIL,0.0,-0.4349,TP-0011,TG-A3500-10-10-2.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.5601,0.1252,123.46,43.54,3.5,2.01,t-Global Technology,Thermal Pad Yellow 10.00mm x 10.00mm Square Tacky - Both Sides
FAIL,0.0,-0.0373,TP-0012,SPK4-0.006-00-58,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1625,0.1252,107.31,19.36,0.9,0.15,Bergquist,Thermal Pad Gray 19.05mm x 12.70mm Rectangular
PASS,100.0,0.1148,TP-0013,T62-1-15-15-0.16,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0104,0.1252,101.12,20.81,15.0,0.16,t-Global Technology,Thermal Pad Black 15.00mm x 15.00mm Square Adhesive - One Side
FAIL,0.0,-0.049,TP-0014,DC0011/08-TG-A373F-0.25-2A,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1742,0.1252,107.78,20.76,1.4,0.25,t-Global Technology,Thermal Pad Yellow 19.05mm x 12.70mm Rectangular Adhesive - Both Sides
PASS,100.0,0.0619,TP-0015,Q3-0.005-00-104,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0633,0.1252,103.28,11.06,2.0,0.13,Bergquist,Thermal Pad Black 25.40mm x 19.05mm Rectangular
FAIL,0.0,-0.1909,TP-0016,TG-A6200-10-5-2.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.316,0.1252,113.54,107.04,6.2,2.01,t-Global Technology,Thermal Pad Blue 10.00mm x 5.00mm Rectangular Tacky - Both Sides
PASS,100.0,0.0618,TP-0017,Q3-0.005-00-51,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0634,0.1252,103.27,22.86,2.0,0.13,Bergquist,Thermal Pad Black 17.45mm x 14.27mm Rectangular
FAIL,0.0,-0.712,TP-0018,TG-A3500-10-10-3.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.8371,0.1252,134.74,60.21,3.5,3.0,t-Global Technology,Thermal Pad Yellow 10.00mm x 10.00mm Square Tacky - Both Sides
FAIL,0.0,-0.0318,TP-0019,TG-A6200-10-10-1.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.157,0.1252,107.08,60.21,6.2,1.0,t-Global Technology,Thermal Pad Blue 10.00mm x 10.00mm Square Tacky - Both Sides
FAIL,0.0,-0.0989,TP-0020,SP600-90,Thermal Pad,ModuleLED_Nano_7050,2.2,0.224,0.1252,109.82,16.29,1.0,0.23,Bergquist,Thermal Pad Green 21.84mm x 18.80mm Rectangular
PASS,100.0,0.0862,TP-0021,TG-A1250-10-10-0.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.039,0.1252,102.28,66.9,12.5,0.5,t-Global Technology,Thermal Pad Green 10.00mm x 10.00mm Square
FAIL,0.0,-0.3178,TP-0022,TG-A2200-15-15-1.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.4429,0.1252,118.75,29.73,2.2,1.0,t-Global Technology,Thermal Pad Gray 15.00mm x 15.00mm Square Tacky - One Side
FAIL,0.0,-0.3101,TP-0023,TG-A4500-10-10-2.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.4353,0.1252,118.45,66.9,4.5,2.01,t-Global Technology,Thermal Pad Purple 10.00mm x 10.00mm Square Tacky - Both Sides
FAIL,0.0,-0.1241,TP-0024,SP400-0.009-00-58,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2493,0.1252,110.84,29.06,0.9,0.23,Bergquist,Thermal Pad Gray 19.05mm x 12.70mm Rectangular
FAIL,0.0,-0.1238,TP-0025,SP400-0.009-00-54,Thermal Pad,ModuleLED_Nano_7050,2.2,0.249,0.1252,110.86,29.06,0.9,0.23,Bergquist,Thermal Pad Gray 19.05mm x 12.70mm Rectangular
FAIL,0.0,-0.0697,TP-0026,SP400-0.007-00-54,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1949,0.1252,108.62,30.42,0.9,0.18,Bergquist,Thermal Pad Gray 19.05mm x 12.70mm Rectangular
