reliability_status,pass_probability_pct,avg_margin_cw,tim_id,mpn,type,heatsink_model,heatsink_r_th,calculated_tim_r_cw,threshold_limit_cw,max_t_case_99,cost_per_app,k_wmk,thickness_mm,manufacturer,description
PASS,100.0,1.1033,GR-0123,PK605DM-160,Grease,ModuleLED_Micro_8680,1.2,0.0219,1.1252,67.35,7.52,5.0,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 160 gram Cartridge"
PASS,100.0,1.0938,GR-0124,2179547,Grease,ModuleLED_Micro_8680,1.2,0.0314,1.1252,67.81,9.68,3.5,,Bergquist,"Thermal Silicone Compound, 2 Part 50cc Cartridge"
PASS,100.0,1.0886,GR-0125,EPDM30-135-KIT,Grease,ModuleLED_Micro_8680,1.2,0.0366,1.1252,68.06,9.74,3.0,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges"
PASS,100.0,1.1142,GR-0126,S-PUTTY5-100-KIT,Grease,ModuleLED_Micro_8680,1.2,0.011,1.1252,66.82,16.28,10.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 30cc Tube
PASS,100.0,1.0775,GR-0127,A16872-03,Grease,ModuleLED_Micro_8680,1.2,0.0477,1.1252,68.6,2.74,2.3,,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 180cc Cartridge
PASS,100.0,1.0522,GR-0128,65-00-GREASE15-0160,Grease,ModuleLED_Micro_8680,1.2,0.073,1.1252,69.83,3.13,1.5,,Parker Chomerics,Thermal Silicone Grease 160cc Container
PASS,100.0,1.1069,GR-0129,TT3000-150,Grease,ModuleLED_Micro_8680,1.2,0.0183,1.1252,67.17,8.4,6.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Grease 150 gram Cartridge
PASS,100.0,1.1083,GR-0130,DP-100,Grease,ModuleLED_Micro_8680,1.2,0.0169,1.1252,67.11,17.06,6.5,,Taica,"Thermal Interface Products Thermal Conductive GEL, 6.5W/mK, 5.0kV/mm, 30ml Syringe, Lamda Gel DP"
PASS,100.0,1.094,GR-0131,LF3500-00-00-30CC,Grease,ModuleLED_Micro_8680,1.2,0.0311,1.1252,67.8,17.26,3.5,,Bergquist Company,"Thermal Interface Products 1-Part, Liquid Formable Material, 30CC Cartridge, 3.5 W/m-K, Liqui-Form"
PASS,100.0,1.1161,GR-0132,127-12-10,Grease,ModuleLED_Micro_8680,1.2,0.0091,1.1252,66.73,1307.58,12.0,,Wakefield Thermal Solutions,Thermal Non-Silicone Grease 1 gram Syringe
PASS,100.0,1.116,GR-0133,127-12-10,Grease,ModuleLED_Micro_8680,1.2,0.0091,1.1252,66.73,52.3,12.0,,Wakefield Thermal,"Thermal Interface Products Thermal Grease, Extreme Performance, Non-Silicone, 12 W/m-K, 10cc Syringe"
PASS,100.0,1.0887,GR-0134,65-00-GREASE30-0160,Grease,ModuleLED_Micro_8680,1.2,0.0365,1.1252,68.06,3.29,3.0,,Parker Chomerics,Thermal Silicone Grease 160cc Container
PASS,100.0,1.1197,GR-0135,127-20-10,Grease,ModuleLED_Micro_8680,1.2,0.0055,1.1252,66.55,1362.89,20.0,,Wakefield Thermal Solutions,Thermal Non-Silicone Grease 1 gram Syringe
PASS,100.0,1.1197,GR-0136,127-20-10,Grease,ModuleLED_Micro_8680,1.2,0.0055,1.1252,66.55,54.52,20.0,,Wakefield Thermal,"Thermal Interface Products Thermal Grease, Extreme Performance, Non-Silicone, 20 W/m-K, 10cc Syringe"
PASS,100.0,1.1032,GR-0137,65-00-GREASE50-0160,Grease,ModuleLED_Micro_8680,1.2,0.0219,1.1252,67.35,3.45,5.0,,Parker Chomerics,Thermal Silicone Grease 160cc Container
PASS,100.0,1.0339,GR-0138,A14855-02,Grease,ModuleLED_Micro_8680,1.2,0.0912,1.1252,70.71,1.38,1.2,,Laird Technologies,Thermal Interface Products Tgrease 1500 1kg 1.2 W/mK
PASS,100.0,1.1131,GR-0139,A18560-09,Grease,ModuleLED_Micro_8680,1.2,0.0121,1.1252,66.87,18.48,9.1,,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 30cc Cartridge
PASS,100.0,1.1049,GR-0140,A18835-02,Grease,ModuleLED_Micro_8680,1.2,0.0203,1.1252,67.27,2.79,5.4,,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 200cc Cartridge
PASS,100.0,1.0703,GR-0141,D2000-140-KIT,Grease,ModuleLED_Micro_8680,1.2,0.0549,1.1252,68.95,10.02,2.0,,"Shiu Li Technology Co., Ltd.","Thermal Silicone Grease, 2 Part 140 gram Cartridge"
PASS,100.0,1.1095,GR-0142,65-00-GREASE70-0160,Grease,ModuleLED_Micro_8680,1.2,0.0156,1.1252,67.05,3.55,7.0,,Parker Chomerics,Thermal Silicone Grease 160cc Container
PASS,100.0,1.0884,GR-0143,A10548-5,Grease,ModuleLED_Micro_8680,1.2,0.0367,1.1252,68.06,5.92,3.0,,Laird Technologies - Thermal Materials,Thermal Silicone Putty 100cc Jar
PASS,100.0,1.1068,GR-0144,TLF6000HG-00-00-150CC,Grease,ModuleLED_Micro_8680,1.2,0.0183,1.1252,67.17,3.35,6.0,,Bergquist Company,"Thermal Interface Products Conductive, 1-Part, Liquid Formable, 180ml Cartridge, 6 W/m-K, Liqui-Form"
PASS,100.0,1.0957,GR-0145,65-01-GEL37-0180,Grease,ModuleLED_Micro_8680,1.2,0.0295,1.1252,67.72,3.37,3.7,,Parker Chomerics,Thermal Silicone Gel 180cc Syringe
PASS,100.0,1.0887,GR-0146,TGF3000SF-00-1500-200CC,Grease,ModuleLED_Micro_8680,1.2,0.0365,1.1252,68.06,3.03,3.0,,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 200ml Cartridge, TGF3000SF"
PASS,100.0,1.1032,GR-0147,PK605DM-160-KIT,Grease,ModuleLED_Micro_8680,1.2,0.022,1.1252,67.35,9.71,5.0,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 160 gram Cartridge"
PASS,100.0,1.1008,GR-0148,GF4500CVO-00-240-200CC,Grease,ModuleLED_Micro_8680,1.2,0.0244,1.1252,67.47,3.14,4.5,,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 200ml Cartridge, TGF4500CVO"
PASS,100.0,1.1069,GR-0149,2624519,Grease,ModuleLED_Micro_8680,1.2,0.0183,1.1252,67.17,4.26,6.0,,Bergquist,Thermal Silicone Gel 150cc Cartridge
PASS,100.0,1.1008,GR-0150,GF4500CVO-00-240-400CC,Grease,ModuleLED_Micro_8680,1.2,0.0243,1.1252,67.47,1.72,4.5,,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 400ml Cartridge, TGF4500CVO"
PASS,100.0,1.0795,GR-0151,65-02-GEL20-0180,Grease,ModuleLED_Micro_8680,1.2,0.0457,1.1252,68.5,4.24,2.4,,Parker Chomerics,Thermal Gel Gap Filler 180cc Cartridge
PASS,100.0,1.0886,GR-0152,X-PUTTY-900,Grease,ModuleLED_Micro_8680,1.2,0.0366,1.1252,68.06,2.15,3.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 900 gram Container
PASS,100.0,1.0775,GR-0153,A16872-04,Grease,ModuleLED_Micro_8680,1.2,0.0477,1.1252,68.61,2.2,2.3,,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 360cc Cartridge
PASS,100.0,1.1041,GR-0154,65-02-GEL50VT-0180,Grease,ModuleLED_Micro_8680,1.2,0.0211,1.1252,67.3,4.57,5.2,,Parker Chomerics,Thermal Silicone Gel 180cc Syringe
PASS,100.0,1.1095,GR-0155,PK700DM-140,Grease,ModuleLED_Micro_8680,1.2,0.0157,1.1252,67.04,17.33,7.0,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml, 400 ml Cartridges"
PASS,100.0,1.1131,GR-0156,A18578-08,Grease,ModuleLED_Micro_8680,1.2,0.0121,1.1252,66.87,11.71,9.1,,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 75cc Cartridge
PASS,100.0,1.1105,GR-0157,65-02-GEL75VT-0180,Grease,ModuleLED_Micro_8680,1.2,0.0146,1.1252,66.99,5.13,7.5,,Parker Chomerics,Thermal Silicone Gel 180cc Cartridge
PASS,100.0,1.0522,GR-0158,A17064-00,Grease,ModuleLED_Micro_8680,1.2,0.0729,1.1252,69.84,2.41,1.5,,Laird Technologies - Thermal Materials,Thermal Phase Change Thermal Compound 1 kg Can
PASS,100.0,1.1049,GR-0159,A18835-03,Grease,ModuleLED_Micro_8680,1.2,0.0203,1.1252,67.27,2.43,5.4,,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 400cc Cartridge
PASS,100.0,1.1095,GR-0160,PK700DM-140-KIT,Grease,ModuleLED_Micro_8680,1.2,0.0157,1.1252,67.04,20.13,7.0,,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml, 400 ml Cartridges"
PASS,100.0,1.0978,GR-0161,GCS-040-GNS-1KG,Grease,ModuleLED_Micro_8680,1.2,0.0273,1.1252,67.61,2.55,4.0,,European Thermodynamics Ltd,Thermal Non-Silicone Grease 1 kg Container
PASS,100.0,1.0947,GR-0162,GF3500S35-00-60-400CC,Grease,ModuleLED_Micro_8680,1.2,0.0305,1.1252,67.77,2.57,3.6,,Bergquist,"Thermal Liquid Gap Filler, 2 Part 400cc Cartridge"
PASS,100.0,1.0888,GR-0163,TG4040-D-1000,Grease,ModuleLED_Micro_8680,1.2,0.0364,1.1252,68.06,2.71,3.0,,t-Global Technology,Thermal Silicone Putty 1 kg Container
PASS,100.0,1.0939,GR-0164,S-PUTTY-950,Grease,ModuleLED_Micro_8680,1.2,0.0313,1.1252,67.8,2.97,3.5,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 950 gram Container
PASS,100.0,1.0939,GR-0165,H-PUTTY-950,Grease,ModuleLED_Micro_8680,1.2,0.0312,1.1252,67.8,3.13,3.5,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 950 gram Container
PASS,100.0,1.0886,GR-0166,TGF3000SF-00-1500-400CC,Grease,ModuleLED_Micro_8680,1.2,0.0366,1.1252,68.06,2.99,3.0,,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 400ml Cartridge, TGF3000SF"
PASS,100.0,1.0886,GR-0167,2761872,Grease,ModuleLED_Micro_8680,1.2,0.0366,1.1252,68.06,2.99,3.0,,Bergquist,"Thermal Liquid Gap Filler, 2 Part 400cc Cartridge"
PASS,100.0,1.0962,GR-0168,A14259-01,Grease,ModuleLED_Micro_8680,1.2,0.0289,1.1252,67.69,3.01,3.8,,Laird Technologies,Thermal Interface Products Tgrease 2500 1kg 3.8W/mK Sil Free
PASS,100.0,1.0794,GR-0169,65-00-GEL20-0300,Grease,ModuleLED_Micro_8680,1.2,0.0458,1.1252,68.5,4.06,2.4,,Parker Chomerics,Thermal Gel Gap Filler 300cc Cartridge
PASS,100.0,1.1142,GR-0170,TLF10000L150CC,Grease,ModuleLED_Micro_8680,1.2,0.0109,1.1252,66.81,8.63,10.0,,Bergquist Company,"Thermal Interface Products Thermally Conductive Gel Interface Material, 10 W/m-K, 150ml Cartridge"
PASS,100.0,1.1041,GR-0171,65-00-GEL50VT-0300,Grease,ModuleLED_Micro_8680,1.2,0.021,1.1252,67.31,4.55,5.2,,Parker Chomerics,Thermal Silicone Gel 300cc Syringe
PASS,100.0,1.0978,GR-0172,TG-N4000-330CC,Grease,ModuleLED_Micro_8680,1.2,0.0273,1.1252,67.61,4.27,4.0,,t-Global Technology,Thermal Non-Silicone Putty 330cc Syringe
PASS,100.0,1.0978,GR-0173,TG-N4000-1000,Grease,ModuleLED_Micro_8680,1.2,0.0274,1.1252,67.62,3.52,4.0,,t-Global Technology,Thermal Non-Silicone Putty 1 kg Jar
PASS,100.0,1.1077,GR-0174,TG6060-D-1000,Grease,ModuleLED_Micro_8680,1.2,0.0174,1.1252,67.13,3.77,6.3,,t-Global Technology,Thermal Silicone Putty 1 kg Container
PASS,100.0,1.1129,GR-0175,TG-N909-1000,Grease,ModuleLED_Micro_8680,1.2,0.0122,1.1252,66.88,3.79,9.0,,t-Global Technology,Thermal Non-Silicone Grease 1 kg Container
PASS,100.0,1.1095,GR-0176,TG-A7000-1000,Grease,ModuleLED_Micro_8680,1.2,0.0156,1.1252,67.04,3.9,7.0,,t-Global Technology,Thermal Silicone Putty 1 kg Container
PASS,100.0,1.1095,GR-0177,TG-A7000-330CC,Grease,ModuleLED_Micro_8680,1.2,0.0156,1.1252,67.05,4.73,7.0,,t-Global Technology,Thermal Silicone Putty 330cc Syringe
PASS,100.0,1.1069,GR-0178,S-PUTTY2-985,Grease,ModuleLED_Micro_8680,1.2,0.0182,1.1252,67.17,4.1,6.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 985 gram Container
PASS,100.0,1.0873,GR-0179,TGF 2900LVO-00-400CC,Grease,ModuleLED_Micro_8680,1.2,0.0378,1.1252,68.11,4.11,2.9,,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, 2.9 W/m-K, Silicone, 400CC Cartridge, IDH 2859942"
PASS,100.0,1.1069,GR-0180,H-PUTTY2-1000,Grease,ModuleLED_Micro_8680,1.2,0.0183,1.1252,67.17,4.24,6.0,,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 1 kg Container
PASS,100.0,1.1115,GR-0181,TG-N8000-330CC,Grease,ModuleLED_Micro_8680,1.2,0.0137,1.1252,66.95,5.37,8.0,,t-Global Technology,Thermal Non-Silicone Putty 330cc Syringe
PASS,100.0,1.1114,GR-0182,TG-N8000-1000,Grease,ModuleLED_Micro_8680,1.2,0.0137,1.1252,66.95,4.43,8.0,,t-Global Technology,Thermal Non-Silicone Putty 1 kg Jar
PASS,100.0,1.1131,GR-0183,A18578-02,Grease,ModuleLED_Micro_8680,1.2,0.0121,1.1252,66.87,10.68,9.1,,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 180cc Cartridge
PASS,100.0,1.0886,GR-0184,TGF3000SF-00-1500-1200CC,Grease,ModuleLED_Micro_8680,1.2,0.0366,1.1252,68.06,2.03,3.0,,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 1200ml Cartridge, TGF3000SF"
PASS,100.0,1.0337,GR-0185,A14855-01,Grease,ModuleLED_Micro_8680,1.2,0.0915,1.1252,70.72,0.91,1.2,,Laird Technologies,Thermal Interface Products Tgrease 1500 7kg can 1.2 W/mK
PASS,100.0,1.1008,GR-0186,GF4500CVO-00-240-1200CC,Grease,ModuleLED_Micro_8680,1.2,0.0244,1.1252,67.47,2.71,4.5,,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 1200ml Cartridge, TGF4500CVO"
PASS,100.0,1.1069,GR-0187,TLF6000HG-00-00-0.7G,Grease,ModuleLED_Micro_8680,1.2,0.0183,1.1252,67.17,15691.74,6.0,,Bergquist Company,"Thermal Interface Products Conductive, 1-Part, Liquid Formable, 1 Gallon Pail, 6 W/m-K, Liqui-Form"
PASS,100.0,1.1069,GR-0188,2580287,Grease,ModuleLED_Micro_8680,1.2,0.0183,1.1252,67.17,26440.03,6.0,,Bergquist Company,"Thermal Interface Products Conductive, 1-Part, Liquid Formable, 1 Gallon, 6.0 W/m-K, Liqui-Form TLF 6000HG"
PASS,100.0,1.1007,GR-0189,2956733,Grease,ModuleLED_Micro_8680,1.2,0.0244,1.1252,67.47,12474.78,4.5,,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 5 Gallon Hobbock/Pail, TGF4500CVO"
PASS,100.0,1.1008,GR-0190,GF4500CVO-00-240-6G,Grease,ModuleLED_Micro_8680,1.2,0.0244,1.1252,67.46,10395.65,4.5,,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 6 Gallon Pail Kit, TGF4500CVO"
PASS,100.0,1.0939,GR-0191,LF3500-00-00-4.33G,Grease,ModuleLED_Micro_8680,1.2,0.0313,1.1252,67.8,16815.24,3.5,,Bergquist Company,"Thermal Interface Products 1-Part, Liquid Formable Material, 4.33 Gallon Pail, 3.5 W/m-K, Liqui-Form"
PASS,100.0,1.0033,OT-0001,9460TC-3ML,Other,ModuleLED_Micro_8680,1.2,0.1219,1.1252,70.92,32.15,0.8,,MG Chemicals,Thermal Epoxy Adhesive 3 ml Syringe
PASS,100.0,1.0556,OT-0002,8329TCS-6ML,Other,ModuleLED_Micro_8680,1.2,0.0695,1.1252,68.94,22.09,1.4,,MG Chemicals,"Thermal Epoxy, 2 Part 6 ml Syringe"
PASS,100.0,1.017,OT-0003,8349TFM-25ML,Other,ModuleLED_Micro_8680,1.2,0.1082,1.1252,70.4,7.43,0.9,,MG Chemicals,"Thermal Epoxy, 2 Part 25 ml Syringe"
PASS,100.0,1.044,OT-0004,8329TFS-25ML,Other,ModuleLED_Micro_8680,1.2,0.0812,1.1252,69.38,7.53,1.2,,MG Chemicals,"Thermal Epoxy, 2 Part 25 ml Syringe"
PASS,100.0,1.0169,OT-0005,8349TFM-50ML,Other,ModuleLED_Micro_8680,1.2,0.1083,1.1252,70.41,5.33,0.9,,MG Chemicals,"Thermal Epoxy, 2 Part 50 ml Cartridges"
PASS,100.0,1.044,OT-0006,8329TFS-50ML,Other,ModuleLED_Micro_8680,1.2,0.0812,1.1252,69.38,5.97,1.2,,MG Chemicals,"Thermal Epoxy, 2 Part 45 ml Cartridge"
PASS,100.0,1.0556,OT-0007,8329TCS-50ML,Other,ModuleLED_Micro_8680,1.2,0.0696,1.1252,68.94,5.59,1.4,,MG Chemicals,"Thermal Epoxy, 2 Part 50 ml Jar"
PASS,100.0,1.0169,OT-0008,8349TFM-45ML,Other,ModuleLED_Micro_8680,1.2,0.1082,1.1252,70.41,7.35,0.9,,MG Chemicals,"Thermal Epoxy, 2 Part 45 ml Jar"
PASS,100.0,1.0973,OT-0009,TGF35-07870787-020,Other,ModuleLED_Micro_8680,1.2,0.0278,1.1252,67.35,27.66,3.5,,LeaderTech,Thermal Interface Products 3.5W/m-K 200*200*0.5 TGF35 Green
PASS,100.0,1.0973,OT-0010,TGF35-07870787-039,Other,ModuleLED_Micro_8680,1.2,0.0279,1.1252,67.35,27.66,3.5,,LeaderTech,Thermal Interface Products 3.5W/m-K 200*200*1 TGF35 Green
PASS,100.0,1.071,OT-0011,2193454,Other,ModuleLED_Micro_8680,1.2,0.0541,1.1252,68.35,9.02,1.8,,Bergquist,"Thermal Epoxy, 2 Part 50cc Cartridge"
PASS,100.0,1.0861,OT-0012,EP770-1100,Other,ModuleLED_Micro_8680,1.2,0.039,1.1252,67.77,1.15,2.5,,"Shiu Li Technology Co., Ltd.","Thermal Epoxy, 2 Part 1 kg Can"
PASS,100.0,1.0555,OT-0013,8329TCM-200ML,Other,ModuleLED_Micro_8680,1.2,0.0697,1.1252,68.93,2.44,1.4,,MG Chemicals,"Thermal Epoxy, 2 Part 200 ml Jar"
PASS,100.0,1.0555,OT-0014,8329TCS-200ML,Other,ModuleLED_Micro_8680,1.2,0.0697,1.1252,68.93,2.44,1.4,,MG Chemicals,"Thermal Epoxy, 2 Part 200 ml Jar"
PASS,100.0,1.071,OT-0015,2194122,Other,ModuleLED_Micro_8680,1.2,0.0541,1.1252,68.35,10.01,1.8,,Bergquist,"Thermal Epoxy, 2 Part 50cc Cartridge"
PASS,100.0,1.0524,OT-0016,1188099,Other,ModuleLED_Micro_8680,1.2,0.0727,1.1252,69.05,1.07,1.34,,LOCTITE,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 3 lb Container"
PASS,100.0,1.1089,OT-0017,TGF60-07870787-039,Other,ModuleLED_Micro_8680,1.2,0.0163,1.1252,66.91,35.08,6.0,,LeaderTech,Thermal Interface Products 6W/m-K 200*200*1 TGF60 Gray
PASS,100.0,1.0901,OT-0018,1188134,Other,ModuleLED_Micro_8680,1.2,0.035,1.1252,67.62,1.57,2.78,,LOCTITE,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 3 lb Container"
PASS,100.0,1.1089,OT-0019,TGF60-07870787-020,Other,ModuleLED_Micro_8680,1.2,0.0162,1.1252,66.9,48.58,6.0,,LeaderTech,Thermal Interface Products 6W/m-K 200*200*0.5 TGF60 Gray
PASS,100.0,1.0901,OT-0020,1188135,Other,ModuleLED_Micro_8680,1.2,0.0351,1.1252,67.62,0.47,2.78,,LOCTITE,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 20 lb Container"
PASS,100.0,1.0927,OT-0021,TGF3000SF-00-1500-7GAL,Other,ModuleLED_Micro_8680,1.2,0.0325,1.1252,67.52,12622.86,3.0,,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 7 Gallon Pail, TGF3000SF"
PASS,100.0,1.0472,TP-0001,TG-A1250-5-5-1.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.078,1.1252,69.46,133.8,12.5,1.0,t-Global Technology,Thermal Pad Green 5.00mm x 5.00mm Square
PASS,100.0,0.2338,TP-0002,TG-A2200-5-5-2.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.8914,1.1252,102.63,133.8,2.2,2.01,t-Global Technology,Thermal Pad Gray 5.00mm x 5.00mm Square Tacky - One Side
PASS,100.0,0.9682,TP-0003,TG-A6200-7.2-6.3-1.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.157,1.1252,72.7,73.74,6.2,1.0,t-Global Technology,Thermal Pad Blue 7.20mm x 6.30mm Rectangular Tacky - Both Sides
PASS,100.0,0.6819,TP-0004,TG-A2200-10-10-1.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.4433,1.1252,84.35,33.45,2.2,1.0,t-Global Technology,Thermal Pad Gray 10.00mm x 10.00mm Square Tacky - One Side
PASS,100.0,1.0169,TP-0005,TG-A4500-10-10-0.5,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1082,1.1252,70.69,33.45,4.5,0.5,t-Global Technology,Thermal Pad Purple 10.00mm x 10.00mm Square Tacky - Both Sides
PASS,100.0,0.968,TP-0006,TG-A6200-5-5-1.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1572,1.1252,72.68,133.8,6.2,1.0,t-Global Technology,Thermal Pad Blue 5.00mm x 5.00mm Square Tacky - Both Sides
PASS,100.0,0.4598,TP-0007,TG-A2200-10-10-1.5,Thermal Pad,ModuleLED_Micro_8680,1.2,0.6653,1.1252,93.38,36.85,2.2,1.5,t-Global Technology,Thermal Pad Gray 10.00mm x 10.00mm Square Tacky - One Side
PASS,100.0,1.0466,TP-0008,TG-A6200-10-10-0.5,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0786,1.1252,69.49,40.14,6.2,0.5,t-Global Technology,Thermal Pad Blue 10.00mm x 10.00mm Square Tacky - Both Sides
PASS,100.0,0.2342,TP-0009,TG-A2200-10-10-2.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.891,1.1252,102.54,43.54,2.2,2.01,t-Global Technology,Thermal Pad Gray 10.00mm x 10.00mm Square Tacky - One Side
PASS,100.0,1.0787,TP-0010,TG-ALC-15-15-0.2-0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0464,1.1252,68.18,19.35,4.2,0.2,t-Global Technology,Thermal Pad Green 15.00mm x 15.00mm Square Tacky - Both Sides
PASS,100.0,0.5654,TP-0011,TG-A3500-10-10-2.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.5598,1.1252,89.06,43.54,3.5,2.01,t-Global Technology,Thermal Pad Yellow 10.00mm x 10.00mm Square Tacky - Both Sides
PASS,100.0,0.9628,TP-0012,SPK4-0.006-00-58,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1624,1.1252,72.9,19.36,0.9,0.15,Bergquist,Thermal Pad Gray 19.05mm x 12.70mm Rectangular
PASS,100.0,1.1148,TP-0013,T62-1-15-15-0.16,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0104,1.1252,66.71,20.81,15.0,0.16,t-Global Technology,Thermal Pad Black 15.00mm x 15.00mm Square Adhesive - One Side
PASS,100.0,0.9509,TP-0014,DC0011/08-TG-A373F-0.25-2A,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1742,1.1252,73.4,20.76,1.4,0.25,t-Global Technology,Thermal Pad Yellow 19.05mm x 12.70mm Rectangular Adhesive - Both Sides
PASS,100.0,1.0617,TP-0015,Q3-0.005-00-104,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0634,1.1252,68.87,11.06,2.0,0.13,Bergquist,Thermal Pad Black 25.40mm x 19.05mm Rectangular
PASS,100.0,0.8095,TP-0016,TG-A6200-10-5-2.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3156,1.1252,79.16,107.04,6.2,2.01,t-Global Technology,Thermal Pad Blue 10.00mm x 5.00mm Rectangular Tacky - Both Sides
PASS,100.0,1.0618,TP-0017,Q3-0.005-00-51,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0634,1.1252,68.87,22.86,2.0,0.13,Bergquist,Thermal Pad Black 17.45mm x 14.27mm Rectangular
PASS,100.0,0.2894,TP-0018,TG-A3500-10-10-3.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.8358,1.1252,100.33,60.21,3.5,3.0,t-Global Technology,Thermal Pad Yellow 10.00mm x 10.00mm Square Tacky - Both Sides
PASS,100.0,0.9679,TP-0019,TG-A6200-10-10-1.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1572,1.1252,72.69,60.21,6.2,1.0,t-Global Technology,Thermal Pad Blue 10.00mm x 10.00mm Square Tacky - Both Sides
PASS,100.0,0.901,TP-0020,SP600-90,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2241,1.1252,75.4,16.29,1.0,0.23,Bergquist,Thermal Pad Green 21.84mm x 18.80mm Rectangular
PASS,100.0,1.0862,TP-0021,TG-A1250-10-10-0.5,Thermal Pad,ModuleLED_Micro_8680,1.2,0.039,1.1252,67.87,66.9,12.5,0.5,t-Global Technology,Thermal Pad Green 10.00mm x 10.00mm Square
PASS,100.0,0.6821,TP-0022,TG-A2200-15-15-1.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.4431,1.1252,84.33,29.73,2.2,1.0,t-Global Technology,Thermal Pad Gray 15.00mm x 15.00mm Square Tacky - One Side
PASS,100.0,0.6895,TP-0023,TG-A4500-10-10-2.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.4356,1.1252,84.0,66.9,4.5,2.01,t-Global Technology,Thermal Pad Purple 10.00mm x 10.00mm Square Tacky - Both Sides
PASS,100.0,0.8762,TP-0024,SP400-0.009-00-58,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2489,1.1252,76.42,29.06,0.9,0.23,Bergquist,Thermal Pad Gray 19.05mm x 12.70mm Rectangular
PASS,100.0,0.876,TP-0025,SP400-0.009-00-54,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2491,1.1252,76.41,29.06,0.9,0.23,Bergquist,Thermal Pad Gray 19.05mm x 12.70mm Rectangular
PASS,100.0,0.9305,TP-0026,SP400-0.007-00-54,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1947,1.1252,74.21,30.42,0.9,0.18,Bergquist,Thermal Pad Gray 19.05mm x 12.70mm Rectangular
