tim_id,type,manufacturer,mpn,cost_per_application,price_per_mm2,price_per_gram,thermal_conductivity_wmk,thickness_mm,area_mm2,description,price_thb,width_mm,length_mm,weight_g
GR-0162,Grease,Bergquist,GF3500S35-00-60-400CC,2.57,,8.86,3.6,,,"Thermal Liquid Gap Filler, 2 Part 400cc Cartridge",8861.13,,,1000.0
GR-0163,Grease,t-Global Technology,TG4040-D-1000,2.71,,9.37,3.0,,,Thermal Silicone Putty 1 kg Container,9373.33,,,1000.0
GR-0164,Grease,"Shiu Li Technology Co., Ltd.",S-PUTTY-950,2.97,,10.25,3.5,,,Thermal Silicone Putty 950 gram Container,9737.65,,,950.0
GR-0165,Grease,"Shiu Li Technology Co., Ltd.",H-PUTTY-950,3.13,,10.81,3.5,,,Thermal Silicone Putty 950 gram Container,10272.6,,,950.0
GR-0166,Grease,Bergquist Company,TGF3000SF-00-1500-400CC,2.99,,10.32,3.0,,,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 400ml Cartridge, TGF3000SF",10324.6,,,1000.0
GR-0167,Grease,Bergquist,2761872,2.99,,10.34,3.0,,,"Thermal Liquid Gap Filler, 2 Part 400cc Cartridge",10337.6,,,1000.0
GR-0168,Grease,Laird Technologies,A14259-01,3.01,,10.4,3.8,,,Thermal Interface Products Tgrease 2500 1kg 3.8W/mK Sil Free,10396.75,,,1000.0
GR-0169,Grease,Parker Chomerics,65-00-GEL20-0300,4.06,,14.03,2.4,,,Thermal Gel Gap Filler 300cc Cartridge,10526.1,,,750.0
GR-0170,Grease,Bergquist Company,TLF10000L150CC,8.63,,29.8,10.0,,,"Thermal Interface Products Thermally Conductive Gel Interface Material, 10 W/m-K, 150ml Cartridge",11175.13,,,375.0
GR-0171,Grease,Parker Chomerics,65-00-GEL50VT-0300,4.55,,15.72,5.2,,,Thermal Silicone Gel 300cc Syringe,11792.3,,,750.0
GR-0172,Grease,t-Global Technology,TG-N4000-330CC,4.27,,14.74,4.0,,,Thermal Non-Silicone Putty 330cc Syringe,12160.85,,,825.0
GR-0173,Grease,t-Global Technology,TG-N4000-1000,3.52,,12.16,4.0,,,Thermal Non-Silicone Putty 1 kg Jar,12160.85,,,1000.0
GR-0174,Grease,t-Global Technology,TG6060-D-1000,3.77,,13.01,6.3,,,Thermal Silicone Putty 1 kg Container,13010.08,,,1000.0
GR-0175,Grease,t-Global Technology,TG-N909-1000,3.79,,13.11,9.0,,,Thermal Non-Silicone Grease 1 kg Container,13106.28,,,1000.0
GR-0176,Grease,t-Global Technology,TG-A7000-1000,3.9,,13.48,7.0,,,Thermal Silicone Putty 1 kg Container,13479.7,,,1000.0
GR-0177,Grease,t-Global Technology,TG-A7000-330CC,4.73,,16.34,7.0,,,Thermal Silicone Putty 330cc Syringe,13480.03,,,825.0
GR-0178,Grease,"Shiu Li Technology Co., Ltd.",S-PUTTY2-985,4.1,,14.15,6.0,,,Thermal Silicone Putty 985 gram Container,13938.6,,,985.0
GR-0179,Grease,Bergquist Company,TGF 2900LVO-00-400CC,4.11,,14.19,2.9,,,"Thermal Interface Products Gap Filler, 2-Part, 2.9 W/m-K, Silicone, 400CC Cartridge, IDH 2859942",14193.4,,,1000.0
GR-0180,Grease,"Shiu Li Technology Co., Ltd.",H-PUTTY2-1000,4.24,,14.66,6.0,,,Thermal Silicone Putty 1 kg Container,14664.0,,,1000.0
GR-0181,Grease,t-Global Technology,TG-N8000-330CC,5.37,,18.54,8.0,,,Thermal Non-Silicone Putty 330cc Syringe,15291.9,,,825.0
GR-0182,Grease,t-Global Technology,TG-N8000-1000,4.43,,15.29,8.0,,,Thermal Non-Silicone Putty 1 kg Jar,15291.9,,,1000.0
GR-0183,Grease,Laird Technologies - Thermal Materials,A18578-02,10.68,,36.89,9.1,,,Thermal Liquid Gap Filler 180cc Cartridge,16599.05,,,450.0
GR-0184,Grease,Bergquist Company,TGF3000SF-00-1500-1200CC,2.03,,7.0,3.0,,,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 1200ml Cartridge, TGF3000SF",21012.88,,,3000.0
GR-0185,Grease,Laird Technologies,A14855-01,0.91,,3.14,1.2,,,Thermal Interface Products Tgrease 1500 7kg can 1.2 W/mK,21990.48,,,7000.0
GR-0186,Grease,Bergquist Company,GF4500CVO-00-240-1200CC,2.71,,9.36,4.5,,,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 1200ml Cartridge, TGF4500CVO",28076.43,,,3000.0
GR-0187,Grease,Bergquist Company,TLF6000HG-00-00-0.7G,15691.74,,54209.03,6.0,,,"Thermal Interface Products Conductive, 1-Part, Liquid Formable, 1 Gallon Pail, 6 W/m-K, Liqui-Form",54209.03,,,1.0
GR-0188,Grease,Bergquist Company,2580287,26440.03,,91340.28,6.0,,,"Thermal Interface Products Conductive, 1-Part, Liquid Formable, 1 Gallon, 6.0 W/m-K, Liqui-Form TLF 6000HG",91340.28,,,1.0
GR-0189,Grease,Bergquist Company,2956733,12474.78,,43095.65,4.5,,,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 5 Gallon Hobbock/Pail, TGF4500CVO",215478.25,,,5.0
GR-0190,Grease,Bergquist Company,GF4500CVO-00-240-6G,10395.65,,35913.04,4.5,,,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 6 Gallon Pail Kit, TGF4500CVO",215478.25,,,6.0
GR-0191,Grease,Bergquist Company,LF3500-00-00-4.33G,16815.24,,58090.27,3.5,,,"Thermal Interface Products 1-Part, Liquid Formable Material, 4.33 Gallon Pail, 3.5 W/m-K, Liqui-Form",249788.18,,,4.3
OT-0001,Other,MG Chemicals,9460TC-3ML,32.15,,111.06,0.8,,,Thermal Epoxy Adhesive 3 ml Syringe,832.98,,,7.5
OT-0002,Other,MG Chemicals,8329TCS-6ML,22.09,,76.31,1.4,,,"Thermal Epoxy, 2 Part 6 ml Syringe",1144.65,,,15.0
OT-0003,Other,MG Chemicals,8349TFM-25ML,7.43,,25.67,0.9,,,"Thermal Epoxy, 2 Part 25 ml Syringe",1604.53,,,62.5
OT-0004,Other,MG Chemicals,8329TFS-25ML,7.53,,26.02,1.2,,,"Thermal Epoxy, 2 Part 25 ml Syringe",1625.98,,,62.5
OT-0005,Other,MG Chemicals,8349TFM-50ML,5.33,,18.42,0.9,,,"Thermal Epoxy, 2 Part 50 ml Cartridges",2301.98,,,125.0
OT-0006,Other,MG Chemicals,8329TFS-50ML,5.97,,20.61,1.2,,,"Thermal Epoxy, 2 Part 45 ml Cartridge",2318.88,,,112.5
OT-0007,Other,MG Chemicals,8329TCS-50ML,5.59,,19.29,1.4,,,"Thermal Epoxy, 2 Part 50 ml Jar",2411.83,,,125.0
OT-0008,Other,MG Chemicals,8349TFM-45ML,7.35,,25.39,0.9,,,"Thermal Epoxy, 2 Part 45 ml Jar",2856.43,,,112.5
OT-0009,Other,LeaderTech,TGF35-07870787-020,27.66,,95.55,3.5,,,Thermal Interface Products 3.5W/m-K 200*200*0.5 TGF35 Green,3344.25,,,35.0
OT-0010,Other,LeaderTech,TGF35-07870787-039,27.66,,95.55,3.5,,,Thermal Interface Products 3.5W/m-K 200*200*1 TGF35 Green,3344.25,,,35.0
OT-0011,Other,Bergquist,2193454,9.02,,31.15,1.8,,,"Thermal Epoxy, 2 Part 50cc Cartridge",3893.87,,,125.0
OT-0012,Other,"Shiu Li Technology Co., Ltd.",EP770-1100,1.15,,3.97,2.5,,,"Thermal Epoxy, 2 Part 1 kg Can",3971.5,,,1000.0
OT-0013,Other,MG Chemicals,8329TCM-200ML,2.44,,8.43,1.4,,,"Thermal Epoxy, 2 Part 200 ml Jar",4215.09,,,500.0
OT-0014,Other,MG Chemicals,8329TCS-200ML,2.44,,8.43,1.4,,,"Thermal Epoxy, 2 Part 200 ml Jar",4215.09,,,500.0
OT-0015,Other,Bergquist,2194122,10.01,,34.58,1.8,,,"Thermal Epoxy, 2 Part 50cc Cartridge",4322.61,,,125.0
OT-0016,Other,LOCTITE,1188099,1.07,,3.7,1.34,,,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 3 lb Container",5036.53,,,1360.8
OT-0017,Other,LeaderTech,TGF60-07870787-039,35.08,,121.18,6.0,,,Thermal Interface Products 6W/m-K 200*200*1 TGF60 Gray,7270.9,,,60.0
OT-0018,Other,LOCTITE,1188134,1.57,,5.42,2.78,,,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 3 lb Container",7377.83,,,1360.8
OT-0019,Other,LeaderTech,TGF60-07870787-020,48.58,,167.84,6.0,,,Thermal Interface Products 6W/m-K 200*200*0.5 TGF60 Gray,10070.13,,,60.0
OT-0020,Other,LOCTITE,1188135,0.47,,1.62,2.78,,,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 20 lb Container",14655.55,,,9072.0
OT-0021,Other,Bergquist Company,TGF3000SF-00-1500-7GAL,12622.86,,43607.2,3.0,,,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 7 Gallon Pail, TGF3000SF",305250.4,,,7.0
TP-0001,Thermal Pad,t-Global Technology,TG-A1250-5-5-1.0,133.8,0.13,,12.5,1.0,25.0,Thermal Pad Green 5.00mm x 5.00mm Square,3.25,5.0,5.0,
TP-0002,Thermal Pad,t-Global Technology,TG-A2200-5-5-2.0,133.8,0.13,,2.2,2.01,25.0,Thermal Pad Gray 5.00mm x 5.00mm Square Tacky - One Side,3.25,5.0,5.0,
TP-0003,Thermal Pad,t-Global Technology,TG-A6200-7.2-6.3-1.0,73.74,0.0716,,6.2,1.0,45.36,Thermal Pad Blue 7.20mm x 6.30mm Rectangular Tacky - Both Sides,3.25,7.2,6.3,
TP-0004,Thermal Pad,t-Global Technology,TG-A2200-10-10-1.0,33.45,0.0325,,2.2,1.0,100.0,Thermal Pad Gray 10.00mm x 10.00mm Square Tacky - One Side,3.25,10.0,10.0,
TP-0005,Thermal Pad,t-Global Technology,TG-A4500-10-10-0.5,33.45,0.0325,,4.5,0.5,100.0,Thermal Pad Purple 10.00mm x 10.00mm Square Tacky - Both Sides,3.25,10.0,10.0,
TP-0006,Thermal Pad,t-Global Technology,TG-A6200-5-5-1.0,133.8,0.13,,6.2,1.0,25.0,Thermal Pad Blue 5.00mm x 5.00mm Square Tacky - Both Sides,3.25,5.0,5.0,
TP-0007,Thermal Pad,t-Global Technology,TG-A2200-10-10-1.5,36.85,0.0358,,2.2,1.5,100.0,Thermal Pad Gray 10.00mm x 10.00mm Square Tacky - One Side,3.58,10.0,10.0,
TP-0008,Thermal Pad,t-Global Technology,TG-A6200-10-10-0.5,40.14,0.039,,6.2,0.5,100.0,Thermal Pad Blue 10.00mm x 10.00mm Square Tacky - Both Sides,3.9,10.0,10.0,
TP-0009,Thermal Pad,t-Global Technology,TG-A2200-10-10-2.0,43.54,0.0423,,2.2,2.01,100.0,Thermal Pad Gray 10.00mm x 10.00mm Square Tacky - One Side,4.23,10.0,10.0,
TP-0010,Thermal Pad,t-Global Technology,TG-ALC-15-15-0.2-0,19.35,0.0188,,4.2,0.2,225.0,Thermal Pad Green 15.00mm x 15.00mm Square Tacky - Both Sides,4.23,15.0,15.0,
TP-0011,Thermal Pad,t-Global Technology,TG-A3500-10-10-2.0,43.54,0.0423,,3.5,2.01,100.0,Thermal Pad Yellow 10.00mm x 10.00mm Square Tacky - Both Sides,4.23,10.0,10.0,
TP-0012,Thermal Pad,Bergquist,SPK4-0.006-00-58,19.36,0.0188,,0.9,0.15,241.94,Thermal Pad Gray 19.05mm x 12.70mm Rectangular,4.55,19.05,12.7,
TP-0013,Thermal Pad,t-Global Technology,T62-1-15-15-0.16,20.81,0.0202,,15.0,0.16,225.0,Thermal Pad Black 15.00mm x 15.00mm Square Adhesive - One Side,4.55,15.0,15.0,
TP-0014,Thermal Pad,t-Global Technology,DC0011/08-TG-A373F-0.25-2A,20.76,0.0202,,1.4,0.25,241.94,Thermal Pad Yellow 19.05mm x 12.70mm Rectangular Adhesive - Both Sides,4.88,19.05,12.7,
TP-0015,Thermal Pad,Bergquist,Q3-0.005-00-104,11.06,0.0107,,2.0,0.13,483.87,Thermal Pad Black 25.40mm x 19.05mm Rectangular,5.2,25.4,19.05,
TP-0016,Thermal Pad,t-Global Technology,TG-A6200-10-5-2.0,107.04,0.104,,6.2,2.01,50.0,Thermal Pad Blue 10.00mm x 5.00mm Rectangular Tacky - Both Sides,5.2,10.0,5.0,
TP-0017,Thermal Pad,Bergquist,Q3-0.005-00-51,22.86,0.0222,,2.0,0.13,249.01,Thermal Pad Black 17.45mm x 14.27mm Rectangular,5.53,17.45,14.27,
TP-0018,Thermal Pad,t-Global Technology,TG-A3500-10-10-3.0,60.21,0.0585,,3.5,3.0,100.0,Thermal Pad Yellow 10.00mm x 10.00mm Square Tacky - Both Sides,5.85,10.0,10.0,
TP-0019,Thermal Pad,t-Global Technology,TG-A6200-10-10-1.0,60.21,0.0585,,6.2,1.0,100.0,Thermal Pad Blue 10.00mm x 10.00mm Square Tacky - Both Sides,5.85,10.0,10.0,
TP-0020,Thermal Pad,Bergquist,SP600-90,16.29,0.0158,,1.0,0.23,410.59,Thermal Pad Green 21.84mm x 18.80mm Rectangular,6.5,21.84,18.8,
TP-0021,Thermal Pad,t-Global Technology,TG-A1250-10-10-0.5,66.9,0.065,,12.5,0.5,100.0,Thermal Pad Green 10.00mm x 10.00mm Square,6.5,10.0,10.0,
TP-0022,Thermal Pad,t-Global Technology,TG-A2200-15-15-1.0,29.73,0.0289,,2.2,1.0,225.0,Thermal Pad Gray 15.00mm x 15.00mm Square Tacky - One Side,6.5,15.0,15.0,
TP-0023,Thermal Pad,t-Global Technology,TG-A4500-10-10-2.0,66.9,0.065,,4.5,2.01,100.0,Thermal Pad Purple 10.00mm x 10.00mm Square Tacky - Both Sides,6.5,10.0,10.0,
TP-0024,Thermal Pad,Bergquist,SP400-0.009-00-58,29.06,0.0282,,0.9,0.23,241.94,Thermal Pad Gray 19.05mm x 12.70mm Rectangular,6.83,19.05,12.7,
TP-0025,Thermal Pad,Bergquist,SP400-0.009-00-54,29.06,0.0282,,0.9,0.23,241.94,Thermal Pad Gray 19.05mm x 12.70mm Rectangular,6.83,19.05,12.7,
TP-0026,Thermal Pad,Bergquist,SP400-0.007-00-54,30.42,0.0296,,0.9,0.18,241.94,Thermal Pad Gray 19.05mm x 12.70mm Rectangular,7.15,19.05,12.7,
TP-0027,Thermal Pad,t-Global Technology,TG-A6200-11-11-1.0,60.82,0.0591,,6.2,1.0,121.0,Thermal Pad Blue 11.00mm x 11.00mm Square Tacky - Both Sides,7.15,11.0,11.0,
TP-0028,Thermal Pad,t-Global Technology,TG-A3500-10-10-4.0,73.59,0.0715,,3.5,3.99,100.0,Thermal Pad Yellow 10.00mm x 10.00mm Square Tacky - Both Sides,7.15,10.0,10.0,
TP-0029,Thermal Pad,t-Global Technology,LI98-28-28-0.25,9.39,0.0091,,1.0,0.25,784.0,Thermal Pad White 28.00mm x 28.00mm Square Adhesive - Both Sides,7.15,28.0,28.0,
TP-0030,Thermal Pad,t-Global Technology,TG-T1000-10-10-0.25-5PT,73.59,0.0715,,1.0,0.25,100.0,Thermal Pad White 10.00mm x 10.00mm Square Adhesive - Both Sides,7.15,10.0,10.0,
TP-0031,Thermal Pad,Bergquist,SP400-0.007-AC-54,31.82,0.0309,,0.9,0.18,241.94,Thermal Pad Gray 19.05mm x 12.70mm Rectangular Adhesive - One Side,7.48,19.05,12.7,
TP-0032,Thermal Pad,t-Global Technology,TG-A9000-10-10-1.0,76.99,0.0748,,9.0,1.0,100.0,Thermal Pad Pink 10.00mm x 10.00mm Square,7.48,10.0,10.0,
TP-0033,Thermal Pad,Bergquist,SP400-0.007-00-104,17.29,0.0168,,0.9,0.18,483.87,Thermal Pad Gray 25.40mm x 19.05mm Rectangular,8.13,25.4,19.05,
TP-0034,Thermal Pad,t-Global Technology,T62-30-30-0.13,9.3,0.009,,20.0,0.13,900.0,Thermal Pad Black 30.00mm x 30.00mm Square,8.13,30.0,30.0,
TP-0035,Thermal Pad,t-Global Technology,TG-A6200-15-15-0.5,37.19,0.0361,,6.2,0.5,225.0,Thermal Pad Blue 15.00mm x 15.00mm Square Tacky - Both Sides,8.13,15.0,15.0,
TP-0036,Thermal Pad,t-Global Technology,TG-A3500-10-10-5.0,86.97,0.0845,,3.5,5.0,100.0,Thermal Pad Yellow 10.00mm x 10.00mm Square Tacky - Both Sides,8.45,10.0,10.0,
TP-0037,Thermal Pad,Bergquist,SP400-0.009-00-90,22.01,0.0214,,0.9,0.23,410.59,Thermal Pad Gray 21.84mm x 18.80mm Rectangular,8.78,21.84,18.8,
TP-0038,Thermal Pad,t-Global Technology,TG-A6200-10-10-1.5,90.37,0.0878,,6.2,1.5,100.0,Thermal Pad Blue 10.00mm x 10.00mm Square Tacky - Both Sides,8.78,10.0,10.0,
TP-0039,Thermal Pad,Bergquist,SP900S-0.009-AC-54,40.12,0.039,,1.6,0.23,241.94,Thermal Pad Pink 19.05mm x 12.70mm Rectangular Adhesive - One Side,9.43,19.05,12.7,
TP-0040,Thermal Pad,Bergquist,SP900S-0.009-00-54,40.12,0.039,,1.6,0.23,241.94,Thermal Pad Pink 19.05mm x 12.70mm Rectangular,9.43,19.05,12.7,
TP-0041,Thermal Pad,Bergquist,SP400-0.009-00-51,40.3,0.0392,,0.9,0.23,249.01,Thermal Pad Gray 17.45mm x 14.27mm Rectangular,9.75,17.45,14.27,
TP-0042,Thermal Pad,t-Global Technology,TG-A1250-10-10-1.0,107.04,0.104,,12.5,1.0,100.0,Thermal Pad Green 10.00mm x 10.00mm Square,10.4,10.0,10.0,
TP-0043,Thermal Pad,Bergquist,HF115AC-0.0055-AC-54,45.65,0.0444,,0.8,0.14,241.94,Thermal Pad Gray 19.05mm x 12.70mm Rectangular Adhesive - One Side,10.73,19.05,12.7,
TP-0044,Thermal Pad,Bergquist,1009-54,45.65,0.0444,,1.2,0.23,241.94,Thermal Pad Pink 19.05mm x 12.70mm Rectangular,10.73,19.05,12.7,
TP-0045,Thermal Pad,Bergquist,SPK10-0.006-00-54,48.41,0.047,,1.3,0.15,241.94,Thermal Pad Beige 19.05mm x 12.70mm Rectangular,11.38,19.05,12.7,
TP-0046,Thermal Pad,Bergquist,SP900S-0.009-00-90,28.53,0.0277,,1.6,0.23,410.59,Thermal Pad Pink 21.84mm x 18.80mm Rectangular,11.38,21.84,18.8,
TP-0047,Thermal Pad,Bergquist,SP900S-0.009-00-104,24.89,0.0242,,1.6,0.23,483.87,Thermal Pad Pink 25.40mm x 19.05mm Rectangular,11.7,25.4,19.05,
TP-0048,Thermal Pad,Bergquist,SP900S-0.009-AC-58,52.54,0.051,,1.6,0.23,241.94,Thermal Pad Pink 19.05mm x 12.70mm Rectangular Adhesive - One Side,12.35,19.05,12.7,
TP-0049,Thermal Pad,Bergquist,2188938,52.28,0.0508,,0.9,0.3,275.22,"Thermal Pad Gray, Green 25.02mm x 11.00mm Round",13.98,25.02,11.0,
TP-0050,Thermal Pad,t-Global Technology,TG-A1250-15-15-0.5,65.41,0.0636,,12.5,0.5,225.0,Thermal Pad Green 15.00mm x 15.00mm Square,14.3,15.0,15.0,
TP-0051,Thermal Pad,t-Global Technology,CP23-TO220-21.5-11.4-5.8-0.45,65.51,0.0636,,1.9,0.45,245.1,Thermal Pad Gray 21.50mm x 11.40mm x 5.80mm Rectangular,15.6,21.5,11.4,
TP-0052,Thermal Pad,Vishay Dale Thin Film,THJP0603AST1,13873.09,13.4793,,70.0,0.76,1.3,Thermal Pad 1.55mm x 0.84mm Rectangular,17.55,1.55,0.84,
TP-0053,Thermal Pad,"Boyd Laconia, LLC",53-77-9G,79.73,0.0775,,0.9,0.15,243.33,"Thermal Pad Gray, Green 18.42mm x 13.21mm Rectangular",18.85,18.42,13.21,
TP-0054,Thermal Pad,t-Global Technology,CP33-TO247-28.5-17.5-5.8-0.45,42.92,0.0417,,1.9,0.45,498.75,Thermal Pad Gray 28.50mm x 17.50mm x 5.80mm Rectangular,20.8,28.5,17.5,
TP-0055,Thermal Pad,Bergquist,SPK10-0.006-00-58,92.65,0.09,,1.3,0.15,241.94,Thermal Pad Beige 19.05mm x 12.70mm Rectangular,21.78,19.05,12.7,
TP-0056,Thermal Pad,Bergquist,Q3-0.005-00-54,94.02,0.0913,,2.0,0.13,241.94,Thermal Pad Black 19.05mm x 12.70mm Rectangular,22.1,19.05,12.7,
TP-0057,Thermal Pad,Bergquist,SPT400-12-13.5-25,69.32,0.0674,,0.9,0.3,337.77,"Thermal Pad Gray, Green 25.02mm x 13.50mm Round",22.75,25.02,13.5,
TP-0058,Thermal Pad,t-Global Technology,TG-A1250-15-15-1.0,104.07,0.1011,,12.5,1.0,225.0,Thermal Pad Green 15.00mm x 15.00mm Square,22.75,15.0,15.0,
TP-0059,Thermal Pad,Parker Chomerics,60-11-8302-1674,103.74,0.1008,,1.0,0.25,228.98,Thermal Pad Blue 18.03mm x 12.70mm Rectangular,23.08,18.03,12.7,
TP-0060,Thermal Pad,Bergquist,SPK10-0.006-00-90,58.66,0.057,,1.3,0.15,410.59,Thermal Pad Beige 21.84mm x 18.80mm Rectangular,23.4,21.84,18.8,
TP-0061,Thermal Pad,Wakefield Thermal Solutions,175-6-220P,106.84,0.1038,,0.5,0.15,228.6,Thermal Pad Gray 18.00mm x 12.70mm Rectangular,23.73,18.0,12.7,
TP-0062,Thermal Pad,Bergquist,SPK10-0.006-00-104,51.86,0.0504,,1.3,0.15,483.87,Thermal Pad Beige 25.40mm x 19.05mm Rectangular,24.38,25.4,19.05,
TP-0063,Thermal Pad,"Boyd Laconia, LLC",53-77-4G,107.84,0.1048,,0.9,0.15,241.94,"Thermal Pad Gray, Green 19.05mm x 12.70mm Rectangular",25.35,19.05,12.7,
TP-0064,Thermal Pad,Vishay Dale Thin Film,THJP0612AST1,7889.05,7.6651,,259.0,0.76,3.39,Thermal Pad 1.06mm x 3.20mm Rectangular,26.0,1.06,3.2,
TP-0065,Thermal Pad,Bergquist,HF115AC-0.0055-AC-90,66.04,0.0642,,0.8,0.14,410.37,Thermal Pad Gray 21.84mm x 18.79mm Rectangular Adhesive - One Side,26.33,21.84,18.79,
TP-0066,Thermal Pad,"Boyd Laconia, LLC",53-77-4ACG,116.14,0.1128,,0.9,0.15,241.94,"Thermal Pad Gray, Green 19.05mm x 12.70mm Rectangular Adhesive - One Side",27.3,19.05,12.7,
TP-0067,Thermal Pad,Wakefield Thermal Solutions,173-7-240A,125.51,0.1219,,1.2,0.18,242.57,Thermal Pad Gray 19.10mm x 12.70mm Rectangular Adhesive - One Side,29.58,19.1,12.7,
TP-0068,Thermal Pad,t-Global Technology,TG-APC93-20-20-2.0-0,81.13,0.0788,,2.0,2.01,400.0,Thermal Pad Gray 20.00mm x 20.00mm Square,31.53,20.0,20.0,
TP-0069,Thermal Pad,t-Global Technology,TG-A3500-25-25-3.0,55.13,0.0536,,3.5,3.0,625.0,Thermal Pad Yellow 25.00mm x 25.00mm Square Tacky - Both Sides,33.48,25.0,25.0,
TP-0070,Thermal Pad,"Boyd Laconia, LLC",53-77-9ACG,142.97,0.1389,,0.9,0.15,243.33,"Thermal Pad Gray, Green 18.42mm x 13.21mm Rectangular Adhesive - One Side",33.8,18.42,13.21,
TP-0071,Thermal Pad,t-Global Technology,TG-A6200-20-20-2.0,101.2,0.0983,,6.2,2.01,400.0,Thermal Pad Blue 20.00mm x 20.00mm Square Tacky - Both Sides,39.33,20.0,20.0,
TP-0072,Thermal Pad,Bergquist,SP600-104,89.87,0.0873,,1.0,0.23,483.87,Thermal Pad Green 25.40mm x 19.05mm Rectangular,42.25,25.4,19.05,
TP-0073,Thermal Pad,t-Global Technology,TG-A1250-15-15-2.0,197.75,0.1921,,12.5,2.01,225.0,Thermal Pad Green 15.00mm x 15.00mm Square,43.23,15.0,15.0,
TP-0074,Thermal Pad,Bergquist,SP2000-0.015-00-104,100.93,0.0981,,3.5,0.38,483.87,Thermal Pad White 25.40mm x 19.05mm Rectangular,47.45,25.4,19.05,
TP-0075,Thermal Pad,t-Global Technology,TG-AH486-21-15-13.0-1A,161.6,0.157,,3.2,13.0,315.0,Thermal Pad Gray 21.00mm x 15.00mm Rectangular Adhesive - One Side,49.46,21.0,15.0,
TP-0076,Thermal Pad,KYOCERA AVX,QB0603B25WYT,45749.91,44.4512,,50.0,0.06,1.16,Thermal Pad 1.52mm x 0.76mm Rectangular,51.35,1.52,0.76,
TP-0077,Thermal Pad,t-Global Technology,TG-A1250-30-30-0.5,60.21,0.0585,,12.5,0.5,900.0,Thermal Pad Green 30.00mm x 30.00mm Square,52.65,30.0,30.0,
TP-0078,Thermal Pad,Vishay Dale Thin Film,THJP1225AST1,2989.15,2.9043,,259.0,0.76,20.48,Thermal Pad 3.20mm x 6.40mm Rectangular,59.48,3.2,6.4,
TP-0079,Thermal Pad,t-Global Technology,TG-AH486-35-10-7.0-0,184.47,0.1792,,3.2,7.01,350.0,Thermal Pad Gray 35.00mm x 10.00mm Rectangular,62.73,35.0,10.0,
TP-0080,Thermal Pad,Sensata-Crydom,HSP-2,26.73,0.026,,2.0,0.13,2540.32,Thermal Pad Black 57.15mm x 44.45mm Rectangular Adhesive - One Side,65.98,57.15,44.45,
TP-0081,Thermal Pad,t-Global Technology,TG-A486G-20-20-2.5-0,169.77,0.165,,6.3,2.5,400.0,Thermal Pad Gray 20.00mm x 20.00mm Square Tacky - Both Sides,65.98,20.0,20.0,
TP-0082,Thermal Pad,Würth Elektronik,407150015050,325.6,0.3164,,400.0,5.0,225.0,Thermal Pad Black 15.00mm x 15.00mm Square Adhesive - Both Sides,71.18,15.0,15.0,
TP-0083,Thermal Pad,Würth Elektronik,407150015030,325.6,0.3164,,400.0,3.0,225.0,Thermal Pad Black 15.00mm x 15.00mm Square Adhesive - Both Sides,71.18,15.0,15.0,
TP-0084,Thermal Pad,t-Global Technology,TG-AH486-45-25-6.0-0,72.85,0.0708,,3.2,5.99,1125.0,Thermal Pad Gray 45.00mm x 25.00mm Rectangular,79.63,45.0,25.0,
TP-0085,Thermal Pad,Würth Elektronik,407150015200,367.22,0.3568,,400.0,19.99,225.0,Thermal Pad Black 15.00mm x 15.00mm Square Adhesive - Both Sides,80.28,15.0,15.0,
TP-0086,Thermal Pad,KYOCERA AVX,QB0805A40WYT,32308.5,31.3913,,100.0,1.02,2.58,Thermal Pad 2.03mm x 1.27mm Rectangular,80.93,2.03,1.27,
TP-0087,Thermal Pad,KYOCERA AVX,QB0805B40WYT,32308.5,31.3913,,100.0,1.02,2.58,Thermal Pad 2.03mm x 1.27mm Rectangular,80.93,2.03,1.27,
TP-0088,Thermal Pad,t-Global Technology,TG-AH486-25-25-9.0-0,135.41,0.1316,,3.2,8.99,625.0,Thermal Pad Gray 25.00mm x 25.00mm Square,82.23,25.0,25.0,
TP-0089,Thermal Pad,Würth Elektronik,407150045015,127.36,0.1237,,400.0,1.5,675.0,Thermal Pad Black 45.00mm x 15.00mm Rectangular Adhesive - Both Sides,83.53,45.0,15.0,
TP-0090,Thermal Pad,ADLINK Technology,EAPUS SARCON GR-HM 10.8X10.8X0.5MM,816.21,0.793,,6.0,0.5,116.64,"Thermal Interface Products Pad,Type=GR-Hm,Size=10.8x10.8x0.5mm,K=6W/mK,Color=Reddish Gray",92.5,10.8,10.8,
TP-0091,Thermal Pad,ADLINK Technology,EAPUS SARCON XR-Hl 16.5X7.5X2.0MM,769.31,0.7475,,1.2,2.0,123.75,"Thermal Interface Products Pad,Type=XR-HL,Size=16.5x7.5x2.0mm,K=1.2W/mK,Color=Black",92.5,16.5,7.5,
