tim_id,datasheet,mfr_part_number,mfr,price_thb,product_type,dimensions_mm,category,width_mm,length_mm,weight_g,useable_temp_range_c,thermal_conductivity_wmk,shape,outline_mm,thickness_mm,max_temp_c,min_temp_c,thickness_numeric_mm,area_mm2,price_per_mm2,price_per_gram,cost_per_application_thb,thermal_resistance_cw
GR-0192,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6398/3962-TH855-5-30G-2SYR-ND%20%3B%2030G-4SYR-ND%20%3B%20500G-JAR-ND%20%3B%2050G-2JAR-ND%20%3B%204JAR-ND.pdf,TH855-5-500G-JAR,Penchem Technologies Sdn Bhd,3926.0000,Silicone Putty,500 gram Container,Grease,,,500.0000,-40°F ~ 392°F (-40°C ~ 200°C),5.0000,,,,200.0000,-40.0000,,,,7.8520,2.0199,0.0194
GR-0193,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLP035/datasheet.xhtml,WLP 035,Fischer Elektronik,394.2250,Silicone Compound,35 gram Container,Grease,,,35.0000,-40°F ~ 482°F (-40°C ~ 250°C),0.6100,,,,250.0000,-40.0000,,,,11.2636,2.8976,0.1593
GR-0194,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-N8000-Putty_UK.pdf,TG-N8000-55CC,t-Global Technology,3978.0000,Non-Silicone Putty,55cc Syringe,Grease,,,137.5000,-40°C ~ 125°C,8.0000,,,,125.0000,-40.0000,,,,28.9309,7.4425,0.0121
GR-0195,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-FORM-CIP-60-Datasheet-CHODS1072.pdf,65-00-CIP60-0400,Parker Chomerics,3979.0679,"Silicone Compound, 2 Part",400cc Cartridge,Grease,,,1000.0000,-58°F ~ 392°F (-50°C ~ 200°C),6.0000,,,,200.0000,-50.0000,,,,3.9791,1.0236,0.0162
GR-0196,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/Parker%20Chomerics%20THERM-A-GAP%20GEL%2040NS%20Datasheet%20CHODS1008.pdf,65-02-GEL40NS-0180,Parker Chomerics,4028.6787,Non-Silicone Gel,180cc Cartridge,Grease,,,450.0000,-58°F ~ 257°F (-50°C ~ 125°C),4.0000,,,,125.0000,-50.0000,,,,8.9526,2.3031,0.0243
GR-0197,-,2197596,Bergquist,40378.9800,"Liquid Gap Filler, 2 Part",1200cc Cartridge,Grease,,,3000.0000,-76°F ~ 392°F (-60°C ~ 200°C),3.5000,,,,200.0000,-60.0000,,,,13.4597,3.4625,0.0278
GR-0198,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6534/3153_PK605DM.pdf,PK605DM-160,"Shiu Li Technology Co., Ltd.",4154.8000,"Liquid Gap Filler, 2 Part",160 gram Cartridge,Grease,,,160.0000,-67°F ~ 392°F (-55°C ~ 200°C),5.0000,,,,200.0000,-55.0000,,,,25.9675,6.6801,0.0194
GR-0199,-,2179547,Bergquist,4180.5300,"Silicone Compound, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 392°F (-60°C ~ 200°C),3.5000,,,,200.0000,-60.0000,,,,33.4442,8.6035,0.0278
GR-0200,http://www.chipquik.com/datasheets/TC1-20G.pdf,TC1-20G,Chip Quik Inc.,420.8800,Silicone Compound,20 gram Syringe,Grease,,,20.0000,-,0.6700,,,,,,,,,21.0440,5.4136,0.1450
GR-0201,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7158/EPDM30%20SDS%20%28EC%29.pdf,EPDM30-135-KIT,"Shiu Li Technology Co., Ltd.",4203.8800,"Liquid Gap Filler, 2 Part",50 ml Cartridges,Grease,,,125.0000,-40°F ~ 248°F (-40°C ~ 120°C),3.0000,,,,120.0000,-40.0000,,,,33.6310,8.6516,0.0324
GR-0202,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/S-putty5-s.pdf,S-PUTTY5-100-KIT,"Shiu Li Technology Co., Ltd.",4216.8800,Silicone Putty,30cc Tube,Grease,,,75.0000,-,10.0000,,,,,,,,,56.2251,14.4639,0.0097
GR-0203,https://www.laird.com/document/datasheet/tputty-403-datasheet,A16872-03,Laird Technologies - Thermal Materials,4261.4000,Liquid Gap Filler,180cc Cartridge,Grease,,,450.0000,-49°F ~ 302°F (-45°C ~ 150°C),2.3000,,,,150.0000,-45.0000,,,,9.4698,2.4361,0.0423
GR-0204,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GREASE-15-Datasheet-CHODS1133.pdf,65-00-GREASE15-0160,Parker Chomerics,4322.5000,Silicone Grease,160cc Container,Grease,,,400.0000,-58°F ~ 392°F (-50°C ~ 200°C),1.5000,,,,200.0000,-50.0000,,,,10.8063,2.7799,0.0648
GR-0205,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6534/3153_TT3000.pdf,TT3000-150,"Shiu Li Technology Co., Ltd.",4353.3800,Silicone Grease,150 gram Cartridge,Grease,,,150.0000,-76°F ~ 257°F (-60°C ~ 125°C),6.0000,,,,125.0000,-60.0000,,,,29.0225,7.4660,0.0162
GR-0206,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6398/3962-TH855-5-30G-2SYR-ND%20%3B%2030G-4SYR-ND%20%3B%20500G-JAR-ND%20%3B%2050G-2JAR-ND%20%3B%204JAR-ND.pdf,TH855-5-30G-4SYR,Penchem Technologies Sdn Bhd,4396.6000,Silicone Putty,30 gram Syringe,Grease,,,30.0000,-40°F ~ 392°F (-40°C ~ 200°C),5.0000,,,,200.0000,-40.0000,,,,146.5533,37.7008,0.0194
GR-0207,https://www.fischerelektronik.de/web_fischer/en_GB/VA/GELS40/datasheet.xhtml,GEL S 40,Fischer Elektronik,4399.5300,"Liquid Gap Filler, 2 Part",50 ml Cartridge,Grease,,,125.0000,-40°F ~ 392°F (-40°C ~ 200°C),4.3000,,,,200.0000,-40.0000,,,,35.1962,9.0542,0.0226
GR-0208,https://info.boydcorp.com/hubfs/Thermal/Air-Cooling/Boyd-Board-Level-Heatsinks-Catalog.pdf,250G,"Boyd Laconia, LLC",451.1000,Silicone Compound,2 oz Tube,Grease,,,56.7000,-40°F ~ 399°F (-40°C ~ 204°C),0.7600,,,,204.0000,-40.0000,,,,7.9559,2.0467,0.1279
GR-0209,https://wakefieldthermal.com/wakefield-thermal-10cc-nonsilicone-grease-syringe-127-12-10/,127-12-10,Wakefield Thermal Solutions,4517.1800,Non-Silicone Grease,1 gram Syringe,Grease,,,1.0000,-58°F ~ 392°F (-50°C ~ 200°C),12.0000,,,,200.0000,-50.0000,,,,4517.1800,1162.0446,0.0081
GR-0210,https://info.boydcorp.com/hubfs/Thermal/Air-Cooling/Boyd-Board-Level-Heatsinks-Catalog.pdf,100000F00000G,"Boyd Laconia, LLC",452.6275,Silicone Compound,1 gram Ampule,Grease,,,1.0000,-40°F ~ 392°F (-40°C ~ 200°C),0.7300,,,,200.0000,-40.0000,,,,452.6275,116.4384,0.1331
GR-0211,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GREASE-30-Datasheet-CHODS1125.pdf,65-00-GREASE30-0160,Parker Chomerics,4549.0300,Silicone Grease,160cc Container,Grease,,,400.0000,-58°F ~ 392°F (-50°C ~ 200°C),3.0000,,,,200.0000,-50.0000,,,,11.3726,2.9256,0.0324
GR-0212,https://wakefieldthermal.com/content/data_sheets/127-20_WakefieldThermal_rev2.pdf,127-20-10,Wakefield Thermal Solutions,4708.2800,Non-Silicone Grease,1 gram Syringe,Grease,,,1.0000,-58°F ~ 392°F (-50°C ~ 200°C),20.0000,,,,200.0000,-50.0000,,,,4708.2800,1211.2050,0.0049
GR-0213,https://www.tglobaltechnology.com/uploads/files/tds/TG-LH-FBPE-80.pdf,TG-LH-FBPE-80-3,t-Global Technology,4745.3580,"Potting Compound, 2 Part",3 kg Container,Grease,,,3000.0000,-,1.1000,,,,,,,,,1.5818,0.4069,0.0883
GR-0214,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GREASE-50-Datasheet-CHODS1126.pdf,65-00-GREASE50-0160,Parker Chomerics,4774.2500,Silicone Grease,160cc Container,Grease,,,400.0000,-58°F ~ 392°F (-50°C ~ 200°C),5.0000,,,,200.0000,-50.0000,,,,11.9356,3.0704,0.0194
GR-0215,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6398/3962-TH949-1-50G-2JAR-ND%20%3B%203962-TH949-1-50G-4JAR-ND.pdf,TH949-1-50G-2JAR,Penchem Technologies Sdn Bhd,4777.5000,Silicone Putty,50 gram Jar,Grease,,,50.0000,-40°F ~ 392°F (-40°C ~ 200°C),7.0000,,,,200.0000,-40.0000,,,,95.5500,24.5802,0.0139
GR-0216,https://www.laird.com/sites/default/files/2023-06/THR-DS-Tputty%20910%20RevA.pdf,A18560-09,Laird Technologies - Thermal Materials,4789.2000,Liquid Gap Filler,30cc Cartridge,Grease,,,75.0000,-40°F ~ 356°F (-40°C ~ 180°C),9.1000,,,,180.0000,-40.0000,,,,63.8560,16.4270,0.0107
GR-0217,https://www.tglobaltechnology.com/wp-content/uploads/2019/07/TG-N909_UK.pdf,TG-N909-30,t-Global Technology,481.6500,Non-Silicone Grease,30 gram Container,Grease,,,30.0000,-40°F ~ 392°F (-40°C ~ 200°C),9.0000,,,,200.0000,-40.0000,,,,16.0550,4.1301,0.0108
GR-0218,https://www.laird.com/sites/default/files/2025-05/THR-DS-Tflex%20CR550_202505.pdf,A18835-02,Laird Technologies - Thermal Materials,4816.8300,Liquid Gap Filler,200cc Cartridge,Grease,,,500.0000,-40°F ~ 392°F (-40°C ~ 200°C),5.4000,,,,200.0000,-40.0000,,,,9.6337,2.4783,0.0180
GR-0219,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6534/3153_D2000.pdf,D2000-140-KIT,"Shiu Li Technology Co., Ltd.",4845.4300,"Silicone Grease, 2 Part",140 gram Cartridge,Grease,,,140.0000,-67°F ~ 401°F (-55°C ~ 205°C),2.0000,,,,205.0000,-55.0000,,,,34.6102,8.9035,0.0486
GR-0220,http://www.chipquik.com/datasheets/TC3-3.5G.pdf,TC3-3.5G,Chip Quik Inc.,485.8800,Silicone Compound,3.5 gram Syringe,Grease,,,3.5000,-40°F ~ 302°F (-40°C ~ 150°C),8.5000,,,,150.0000,-40.0000,,,,138.8229,35.7122,0.0114
GR-0221,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6398/3962-TH833-3_0.1_0.1-ND%20%3B%203962-TH833-3_0.5_0.5-ND.pdf,TH833-3_0.5_0.5,Penchem Technologies Sdn Bhd,4875.0000,"Silicone Compound, 2 Part",500 gram Jar,Grease,,,500.0000,-40°F ~ 392°F (-40°C ~ 200°C),2.0000,,,,200.0000,-40.0000,,,,9.7500,2.5082,0.0486
GR-0222,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GREASE-70-Datasheet-CHODS1127.pdf,65-00-GREASE70-0160,Parker Chomerics,4909.4500,Silicone Grease,160cc Container,Grease,,,400.0000,-58°F ~ 392°F (-50°C ~ 200°C),7.0000,,,,200.0000,-50.0000,,,,12.2736,3.1574,0.0139
GR-0223,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GAP-GEL-35VT-Datasheet-CHODS1061.pdf,65-02-GEL35VT-0180,Parker Chomerics,5018.9483,Silicone Gel,180cc Syringe,Grease,,,450.0000,-67°F ~ 392°F (-55°C ~ 200°C),3.5000,,,,200.0000,-55.0000,,,,11.1532,2.8692,0.0278
GR-0224,https://www.laird.com/sites/default/files/2018-11/Tputty%20502%20Data%20Sheet%2012-6-17.pdf,A10548-5,Laird Technologies - Thermal Materials,5112.2500,Silicone Putty,100cc Jar,Grease,,,250.0000,-49°F ~ 392°F (-45°C ~ 200°C),3.0000,,,,200.0000,-45.0000,,,,20.4490,5.2605,0.0324
GR-0225,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6555/TP-2002-50g-Jar_Silicone%20Thermal%20Putty.pdf,TP2002-50g-Jar,Penchem Technologies Sdn Bhd,520.0000,Silicone Putty,50 gram Jar,Grease,,,50.0000,-40°F ~ 302°F (-40°C ~ 150°C),2.0000,,,,150.0000,-40.0000,,,,10.4000,2.6754,0.0486
GR-0226,https://www.chemtronics.com/content/msds/TDS_CW7270.pdf,CW7270,Chemtronics,520.3300,Non-Silicone Grease,7 gram Syringe,Grease,,,7.0000,-99.4°F ~ 392°F (-73°C ~ 200°C),0.7100,,,,200.0000,-73.0000,,,,74.3329,19.1221,0.1369
GR-0227,https://www.parker.com/Literature/Chomerics/Catalogs/Parker%20Chomerics%20Thermal%20Interface%20Thermal%20Gels.pdf,65-01-GEL37-0180,Parker Chomerics,5235.4300,Silicone Gel,180cc Syringe,Grease,,,450.0000,-67°F ~ 392°F (-55°C ~ 200°C),3.7000,,,,200.0000,-55.0000,,,,11.6343,2.9929,0.0263
GR-0228,https://www.laird.com/document/pmbu-doc-000010743,A16849-13,Laird Technologies - Thermal Materials,5349.4639,Silicone Grease,-,Grease,,,,-,3.0000,,,,,,,,,,,0.0324
GR-0229,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6534/3153_PK605DM.pdf,PK605DM-160-KIT,"Shiu Li Technology Co., Ltd.",5364.4500,"Liquid Gap Filler, 2 Part",160 gram Cartridge,Grease,,,160.0000,-67°F ~ 392°F (-55°C ~ 200°C),5.0000,,,,200.0000,-55.0000,,,,33.5278,8.6250,0.0194
GR-0230,https://datasheets.tdx.henkel.com/BERGQUIST-LIQUI-FORM-TLF-6000HG-en_GL.pdf,2624519,Bergquist,5516.2300,Silicone Gel,150cc Cartridge,Grease,,,375.0000,-76°F ~ 392°F (-60°C ~ 200°C),6.0000,,,,200.0000,-60.0000,,,,14.7099,3.7841,0.0162
GR-0231,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GREASE-15-Datasheet-CHODS1133.pdf,65-00-GREASE15-0010,Parker Chomerics,552.5000,Silicone Grease,10cc Syringe,Grease,,,25.0000,-58°F ~ 392°F (-50°C ~ 200°C),1.5000,,,,200.0000,-50.0000,,,,22.1000,5.6852,0.0648
GR-0232,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6534/3153_TT3000.pdf,TT3000-150-KIT,"Shiu Li Technology Co., Ltd.",5563.3500,Silicone Grease,150 gram Cartridge,Grease,,,150.0000,-76°F ~ 257°F (-60°C ~ 125°C),6.0000,,,,125.0000,-60.0000,,,,37.0890,9.5411,0.0162
GR-0233,http://www.chipquik.com/datasheets/TC4-2G.pdf,TC4-2G,Chip Quik Inc.,575.9000,"Thermal Compound, Liquid Metal",2 gram Syringe,Grease,,,2.0000,-40°F ~ 302°F (-40°C ~ 150°C),79.0000,,,,150.0000,-40.0000,,,,287.9500,74.0751,0.0012
GR-0234,https://www.laird.com/sites/default/files/2025-07/MKT-DOC-1592%20Tgrease%202500%20Data%20Sheet%2006272025.pdf,A14259-05,Laird Technologies - Thermal Materials,5791.5000,Non-Silicone Grease,500 gram Container,Grease,,,500.0000,-67°F ~ 302°F (-55°C ~ 150°C),3.8000,,,,150.0000,-55.0000,,,,11.5830,2.9797,0.0256
GR-0235,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GREASE-30-Datasheet-CHODS1125.pdf,65-00-GREASE30-0010,Parker Chomerics,581.1000,Silicone Grease,10cc Syringe,Grease,,,25.0000,-58°F ~ 392°F (-50°C ~ 200°C),3.0000,,,,200.0000,-50.0000,,,,23.2440,5.9795,0.0324
GR-0236,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GREASE-15-Datasheet-CHODS1133.pdf,65-00-GREASE15-0300,Parker Chomerics,6012.8900,Silicone Grease,300cc Cartridge,Grease,,,750.0000,-58°F ~ 392°F (-50°C ~ 200°C),1.5000,,,,200.0000,-50.0000,,,,8.0172,2.0624,0.0648
GR-0237,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GREASE-50-Datasheet-CHODS1126.pdf,65-00-GREASE50-0010,Parker Chomerics,610.0300,Silicone Grease,10cc Syringe,Grease,,,25.0000,-58°F ~ 392°F (-50°C ~ 200°C),5.0000,,,,200.0000,-50.0000,,,,24.4012,6.2772,0.0194
GR-0238,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GREASE-70-Datasheet-CHODS1127.pdf,65-00-GREASE70-0010,Parker Chomerics,627.2500,Silicone Grease,10cc Syringe,Grease,,,25.0000,-58°F ~ 392°F (-50°C ~ 200°C),7.0000,,,,200.0000,-50.0000,,,,25.0900,6.4544,0.0139
GR-0239,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GREASE-30-Datasheet-CHODS1125.pdf,65-00-GREASE30-0300,Parker Chomerics,6327.3600,Silicone Grease,300cc Cartridge,Grease,,,750.0000,-58°F ~ 392°F (-50°C ~ 200°C),3.0000,,,,200.0000,-50.0000,,,,8.4365,2.1703,0.0324
GR-0240,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/Parker%20Chomerics%20THERM-A-GAP%20GEL%2040NS%20Datasheet%20CHODS1008.pdf,65-00-GEL40NS-0300,Parker Chomerics,6421.4800,Non-Silicone Gel,300cc Cartridge,Grease,,,750.0000,-58°F ~ 257°F (-50°C ~ 125°C),4.0000,,,,125.0000,-50.0000,,,,8.5620,2.2026,0.0243
GR-0241,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/Parker-Chomerics-THERM-A-GAP-GEL-20-Datasheet-CHODS1005.pdf,65-02-GEL20-0180,Parker Chomerics,6594.9000,Gel Gap Filler,180cc Cartridge,Grease,,,450.0000,-67°F ~ 392°F (-55°C ~ 200°C),2.4000,,,,200.0000,-55.0000,,,,14.6553,3.7701,0.0405
GR-0242,-,2166455,Bergquist,6607.8200,"Liquid Gap Filler, 2 Part",400cc Cartridge,Grease,,,1000.0000,-76°F ~ 257°F (-60°C ~ 125°C),1.1000,,,,125.0000,-60.0000,,,,6.6078,1.6999,0.0883
GR-0243,-,2167126,Bergquist,6607.8200,"Liquid Gap Filler, 2 Part",400cc Cartridge,Grease,,,1000.0000,-76°F ~ 257°F (-60°C ~ 125°C),1.1000,,,,125.0000,-60.0000,,,,6.6078,1.6999,0.0883
GR-0244,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/Parker%20Chomerics%20THERM-A-GAP%20GEL%2060HF%20Datasheet%20CHODS1051.pdf,65-02-GEL60HF-0180,Parker Chomerics,6610.5325,Silicone Gel,180cc Cartridge,Grease,,,450.0000,-67°F ~ 392°F (-55°C ~ 200°C),6.2000,,,,200.0000,-55.0000,,,,14.6901,3.7790,0.0157
GR-0245,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GREASE-50-Datasheet-CHODS1126.pdf,65-00-GREASE50-0300,Parker Chomerics,6641.3430,Silicone Grease,300cc Cartridge,Grease,,,750.0000,-58°F ~ 392°F (-50°C ~ 200°C),5.0000,,,,200.0000,-50.0000,,,,8.8551,2.2780,0.0194
GR-0246,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5344/X-putty.pdf,X-PUTTY-900,"Shiu Li Technology Co., Ltd.",6682.6500,Silicone Putty,900 gram Container,Grease,,,900.0000,-76°F ~ 356°F (-60°C ~ 180°C),3.0000,,,,180.0000,-60.0000,,,,7.4252,1.9101,0.0324
GR-0247,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2582/TG%20100-EN.pdf,1333493,Bergquist,6723.8240,Silicone Grease,-,Grease,,,,-,3.4000,,,,,,,,,,,0.0286
GR-0248,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-FORM-CIP-60-Datasheet-CHODS1072.pdf,65-00-CIP60-0045,Parker Chomerics,673.4000,"Silicone Compound, 2 Part",50cc Cartridge,Grease,,,125.0000,-58°F ~ 392°F (-50°C ~ 200°C),6.0000,,,,200.0000,-50.0000,,,,5.3872,1.3859,0.0162
GR-0249,https://www.laird.com/document/pmbu-doc-000005173,A17170-03,Laird Technologies - Thermal Materials,6801.3111,Liquid Gap Filler,360cc Cartridge,Grease,,,900.0000,-40°F ~ 302°F (-40°C ~ 150°C),3.7000,,,,150.0000,-40.0000,,,,7.5570,1.9440,0.0263
GR-0250,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GREASE-70-Datasheet-CHODS1127.pdf,65-00-GREASE70-0300,Parker Chomerics,6828.9650,Silicone Grease,300cc Cartridge,Grease,,,750.0000,-58°F ~ 392°F (-50°C ~ 200°C),7.0000,,,,200.0000,-50.0000,,,,9.1053,2.3423,0.0139
GR-0251,https://www.laird.com/document/datasheet/tputty-403-datasheet,A16872-04,Laird Technologies - Thermal Materials,6831.8300,Liquid Gap Filler,360cc Cartridge,Grease,,,900.0000,-49°F ~ 302°F (-45°C ~ 150°C),2.3000,,,,150.0000,-45.0000,,,,7.5909,1.9528,0.0423
GR-0252,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GAP-GEL-50VT-Datasheet-CHODS1004.pdf,65-02-GEL50VT-0180,Parker Chomerics,7108.7300,Silicone Gel,180cc Syringe,Grease,,,450.0000,-67°F ~ 392°F (-55°C ~ 200°C),5.2000,,,,200.0000,-55.0000,,,,15.7972,4.0638,0.0187
GR-0253,http://www.chipquik.com/datasheets/TC2-10G.pdf,TC2-10G,Chip Quik Inc.,713.3800,Silicone Compound,10 gram Syringe,Grease,,,10.0000,-40°F ~ 302°F (-40°C ~ 150°C),4.3000,,,,150.0000,-40.0000,,,,71.3380,18.3517,0.0226
GR-0254,https://www.chemtronics.com/content/msds/TDS_CW7250.pdf,CW7250,Chemtronics,729.9500,Non-Silicone Grease,3.4 gram Syringe,Grease,,,3.4000,-99.4°F ~ 392°F (-73°C ~ 200°C),1.8500,,,,200.0000,-73.0000,,,,214.6912,55.2293,0.0525
GR-0255,https://www.laird.com/document/datasheet/tflex-cr350-datasheet,A18000-04,Laird Technologies - Thermal Materials,7369.9167,Silicone Gap Filler,400cc Cartridge,Grease,,,1000.0000,-67°F ~ 392°F (-55°C ~ 200°C),3.6000,,,,200.0000,-55.0000,,,,7.3699,1.8959,0.0270
GR-0256,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GAP-GEL-35VT-Datasheet-CHODS1061.pdf,65-00-GEL35VT-0300,Parker Chomerics,7483.9788,Silicone Gel,300cc Syringe,Grease,,,750.0000,-67°F ~ 392°F (-55°C ~ 200°C),3.5000,,,,200.0000,-55.0000,,,,9.9786,2.5670,0.0278
GR-0257,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6534/PK700DM.pdf,PK700DM-140,"Shiu Li Technology Co., Ltd.",7484.7500,"Liquid Gap Filler, 2 Part","50 ml, 400 ml Cartridges",Grease,,,125.0000,-76°F ~ 392°F (-60°C ~ 200°C),7.0000,,,,200.0000,-60.0000,,,,59.8780,15.4036,0.0139
GR-0258,http://www.chipquik.com/datasheets/TC4-5G.pdf,TC4-5G,Chip Quik Inc.,756.2800,"Thermal Compound, Liquid Metal",5 gram Syringe,Grease,,,5.0000,-40°F ~ 302°F (-40°C ~ 150°C),79.0000,,,,150.0000,-40.0000,,,,151.2560,38.9106,0.0012
GR-0259,https://www.laird.com/sites/default/files/2023-06/THR-DS-Tputty%20910%20RevA.pdf,A18578-08,Laird Technologies - Thermal Materials,7582.2500,Liquid Gap Filler,75cc Cartridge,Grease,,,187.5000,-40°F ~ 356°F (-40°C ~ 180°C),9.1000,,,,180.0000,-40.0000,,,,40.4387,10.4028,0.0107
GR-0260,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLP004/datasheet.xhtml,WLP 004,Fischer Elektronik,76.7000,Silicone Compound,4 gram Container,Grease,,,4.0000,-40°F ~ 482°F (-40°C ~ 250°C),0.6100,,,,250.0000,-40.0000,,,,19.1750,4.9328,0.1593
GR-0261,https://info.boydcorp.com/hubfs/Thermal/Air-Cooling/Boyd-Board-Level-Heatsinks-Catalog.pdf,101600F00000G,"Boyd Laconia, LLC",7846.4350,Silicone Compound,16 oz Jar,Grease,,,453.6000,-40°F ~ 392°F (-40°C ~ 200°C),0.7300,,,,200.0000,-40.0000,,,,17.2981,4.4499,0.1331
GR-0262,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-FILLER-TGF-1000-en_GL.pdf,GF1000-00-15-50CC,Bergquist,792.0300,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 347°F (-60°C ~ 175°C),1.0000,,,,175.0000,-60.0000,,,,6.3362,1.6300,0.0972
GR-0263,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GAP-GEL-75VT-Datasheet-CHODS1112.pdf,65-02-GEL75VT-0180,Parker Chomerics,7977.1300,Silicone Gel,180cc Cartridge,Grease,,,450.0000,-58°F ~ 392°F (-50°C ~ 200°C),7.5000,,,,200.0000,-50.0000,,,,17.7270,4.5603,0.0130
GR-0264,https://info.boydcorp.com/hubfs/Thermal/Air-Cooling/Boyd-Board-Level-Heatsinks-Catalog.pdf,100800F00000G,"Boyd Laconia, LLC",8025.8750,Silicone Compound,8 oz Can,Grease,,,226.8000,-40°F ~ 392°F (-40°C ~ 200°C),0.7300,,,,200.0000,-40.0000,,,,35.3875,9.1034,0.1331
GR-0265,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6555/TP-2004-50g-Jar_Silicone%20Thermal%20Putty.pdf,TP2004-50g-Jar,Penchem Technologies Sdn Bhd,812.5000,Silicone Putty,50 gram Jar,Grease,,,50.0000,-40°F ~ 302°F (-40°C ~ 150°C),4.0000,,,,150.0000,-40.0000,,,,16.2500,4.1803,0.0243
GR-0266,https://www.mgchemicals.com/downloads/tds/tds-8617.pdf,8617-85ML,MG Chemicals,819.8667,Non-Silicone Grease,85 ml Tube,Grease,,,212.5000,-90°F ~ 329°F (-68°C ~ 165°C),1.0000,,,,165.0000,-68.0000,,,,3.8582,0.9925,0.0972
GR-0267,https://www.laird.com/sites/default/files/2025-05/THR-DS-Tflex%20CR550_202505.pdf,A18835-03,Laird Technologies - Thermal Materials,8384.6800,Liquid Gap Filler,400cc Cartridge,Grease,,,1000.0000,-40°F ~ 392°F (-40°C ~ 200°C),5.4000,,,,200.0000,-40.0000,,,,8.3847,2.1570,0.0180
GR-0268,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6534/PK700DM.pdf,PK700DM-140-KIT,"Shiu Li Technology Co., Ltd.",8694.4000,"Liquid Gap Filler, 2 Part","50 ml, 400 ml Cartridges",Grease,,,125.0000,-76°F ~ 392°F (-60°C ~ 200°C),7.0000,,,,200.0000,-60.0000,,,,69.5552,17.8931,0.0139
GR-0269,https://www.gcsthermal.com/wp-content/uploads/2023/12/GCS-040-GNS.pdf,GCS-040-GNS-1KG,European Thermodynamics Ltd,8798.0800,Non-Silicone Grease,1 kg Container,Grease,,,1000.0000,-,4.0000,,,,,,,,,8.7981,2.2633,0.0243
